,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,active_renew,auto_renew,tps,Year
410,18049,IN,Fulton County,98.0,0.0,104.0,100.0,162.0,297.0,0.0,0.0,100.0,717.0,430.0,387.0,0.0,11.0,0.0,11.0,0.0,0.0,488.0,300.0,0.0,209.0,174.0,118.0,119.0,107.0,0.0,72.0,0.0,0.0,0.63,0.33,0.0,408.0,227.0,182.0,817.0,2015
411,18051,IN,Gibson County,130.0,0.0,161.0,164.0,226.0,314.0,0.0,0.0,122.0,958.0,537.0,543.0,0.0,0.0,17.0,0.0,0.0,0.0,670.0,374.0,16.0,274.0,248.0,162.0,131.0,136.0,24.0,89.0,0.0,0.02,0.65,0.33,0.0,596.0,257.0,227.0,1080.0,2015
412,18053,IN,Grant County,0.0,138.0,214.0,211.0,367.0,625.0,0.0,0.0,169.0,1509.0,807.0,871.0,0.0,28.0,35.0,17.0,0.0,0.0,1027.0,561.0,21.0,489.0,418.0,225.0,203.0,193.0,30.0,99.0,0.0,0.04,0.65,0.31,0.0,830.0,430.0,418.0,1678.0,2015
413,18055,IN,Greene County,0.0,79.0,125.0,185.0,252.0,352.0,0.0,0.0,75.0,982.0,438.0,619.0,0.0,15.0,0.0,0.0,0.0,0.0,692.0,342.0,0.0,363.0,274.0,156.0,78.0,113.0,0.0,54.0,0.0,0.0,0.66,0.29,0.0,548.0,219.0,290.0,1057.0,2015
414,18057,IN,Hamilton County,2051.0,1061.0,1852.0,2069.0,2307.0,2452.0,49.0,0.0,2619.0,9222.0,7356.0,4485.0,0.0,967.0,278.0,125.0,0.0,117.0,7186.0,3154.0,174.0,2351.0,2363.0,1575.0,1598.0,1626.0,412.0,1742.0,0.0,0.07,0.53,0.39,0.0,5778.0,3262.0,2801.0,11841.0,2015
415,18059,IN,Hancock County,293.0,0.0,408.0,397.0,517.0,754.0,0.0,0.0,389.0,2217.0,1475.0,1131.0,0.0,65.0,38.0,20.0,0.0,0.0,1680.0,784.0,48.0,586.0,573.0,406.0,370.0,335.0,66.0,222.0,0.0,0.05,0.57,0.37,0.0,1177.0,747.0,682.0,2606.0,2015
416,18061,IN,Harrison County,82.0,73.0,129.0,172.0,216.0,310.0,0.0,0.0,161.0,821.0,421.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,296.0,19.0,309.0,239.0,158.0,127.0,52.0,20.0,58.0,0.0,0.0,0.69,0.25,0.0,475.0,217.0,290.0,982.0,2015
417,18063,IN,Hendricks County,737.0,528.0,837.0,911.0,1006.0,1288.0,22.0,0.0,840.0,4489.0,2915.0,2414.0,0.0,412.0,201.0,85.0,0.0,0.0,3152.0,1440.0,83.0,1374.0,1177.0,729.0,653.0,641.0,142.0,530.0,0.0,0.05,0.59,0.36,0.0,2429.0,1438.0,1462.0,5329.0,2015
418,18065,IN,Henry County,0.0,123.0,176.0,200.0,330.0,447.0,0.0,0.0,129.0,1244.0,695.0,678.0,0.0,20.0,0.0,0.0,0.0,0.0,876.0,451.0,13.0,423.0,392.0,177.0,129.0,144.0,23.0,72.0,0.0,0.0,0.58,0.38,0.0,638.0,413.0,322.0,1373.0,2015
419,18067,IN,Howard County,0.0,173.0,309.0,308.0,436.0,542.0,0.0,0.0,249.0,1656.0,964.0,941.0,0.0,55.0,59.0,0.0,0.0,16.0,1138.0,625.0,42.0,557.0,474.0,254.0,230.0,174.0,37.0,137.0,0.0,0.05,0.62,0.32,0.01,919.0,511.0,475.0,1905.0,2015
420,18071,IN,Jackson County,131.0,134.0,172.0,222.0,303.0,434.0,0.0,0.0,107.0,1289.0,682.0,714.0,0.0,30.0,0.0,0.0,0.0,0.0,704.0,646.0,0.0,354.0,371.0,187.0,190.0,190.0,0.0,77.0,0.0,0.0,0.67,0.29,0.0,823.0,355.0,218.0,1396.0,2015
421,18073,IN,Jasper County,89.0,0.0,102.0,118.0,221.0,369.0,0.0,0.0,104.0,882.0,471.0,515.0,0.0,0.0,0.0,20.0,0.0,0.0,626.0,325.0,14.0,225.0,257.0,193.0,114.0,133.0,12.0,38.0,0.0,0.0,0.65,0.3,0.0,490.0,276.0,220.0,986.0,2015
422,18075,IN,Jay County,63.0,0.0,106.0,105.0,149.0,244.0,0.0,0.0,45.0,675.0,313.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,299.0,0.0,244.0,187.0,72.0,77.0,89.0,0.0,32.0,0.0,0.0,0.63,0.34,0.0,377.0,143.0,200.0,720.0,2015
423,18077,IN,Jefferson County,0.0,83.0,99.0,155.0,209.0,356.0,0.0,0.0,85.0,889.0,397.0,577.0,0.0,16.0,0.0,0.0,0.0,0.0,533.0,403.0,0.0,329.0,262.0,136.0,104.0,83.0,0.0,38.0,0.0,0.0,0.7,0.26,0.0,480.0,225.0,269.0,974.0,2015
424,18079,IN,Jennings County,0.0,84.0,126.0,143.0,184.0,294.0,0.0,0.0,56.0,848.0,375.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,324.0,18.0,345.0,199.0,136.0,87.0,69.0,16.0,34.0,0.0,0.0,0.65,0.32,0.0,484.0,233.0,187.0,904.0,2015
425,18081,IN,Johnson County,656.0,520.0,866.0,942.0,1029.0,1241.0,32.0,0.0,723.0,4563.0,2755.0,2531.0,0.0,645.0,41.0,80.0,0.0,47.0,3021.0,1446.0,101.0,1557.0,1218.0,684.0,619.0,580.0,117.0,410.0,0.0,0.05,0.6,0.35,0.0,2407.0,1419.0,1460.0,5286.0,2015
426,18083,IN,Knox County,111.0,0.0,144.0,159.0,223.0,312.0,0.0,0.0,139.0,910.0,608.0,441.0,0.0,16.0,0.0,0.0,0.0,0.0,670.0,353.0,23.0,265.0,217.0,181.0,151.0,113.0,33.0,66.0,0.0,0.04,0.57,0.38,0.01,490.0,203.0,356.0,1049.0,2015
427,18085,IN,Kosciusko County,355.0,284.0,437.0,482.0,664.0,934.0,11.0,0.0,372.0,2795.0,1773.0,1394.0,0.0,45.0,0.0,44.0,0.0,16.0,1949.0,1091.0,43.0,733.0,705.0,530.0,380.0,467.0,62.0,247.0,0.0,0.03,0.58,0.38,0.01,1593.0,896.0,678.0,3167.0,2015
428,18087,IN,LaGrange County,62.0,0.0,86.0,111.0,172.0,289.0,0.0,0.0,64.0,718.0,439.0,343.0,0.0,13.0,0.0,11.0,0.0,0.0,491.0,258.0,0.0,180.0,194.0,121.0,112.0,120.0,0.0,33.0,0.0,0.03,0.55,0.42,0.0,433.0,206.0,143.0,782.0,2015
429,18089,IN,Lake County,1267.0,1618.0,2670.0,2657.0,3438.0,4417.0,66.0,0.0,1722.0,14411.0,6965.0,9168.0,0.0,487.0,2187.0,1449.0,0.0,93.0,6276.0,5626.0,401.0,5765.0,3930.0,2075.0,1478.0,1355.0,305.0,824.0,0.0,0.04,0.67,0.28,0.01,7858.0,3710.0,4565.0,16133.0,2015
430,18091,IN,LaPorte County,248.0,340.0,506.0,454.0,752.0,1224.0,17.0,0.0,354.0,3187.0,1660.0,1881.0,0.0,48.0,187.0,75.0,0.0,21.0,2097.0,1108.0,80.0,1113.0,868.0,482.0,331.0,427.0,46.0,194.0,0.0,0.03,0.64,0.33,0.0,1614.0,968.0,959.0,3541.0,2015
431,18093,IN,Lawrence County,0.0,123.0,186.0,230.0,342.0,461.0,0.0,0.0,158.0,1288.0,670.0,776.0,0.0,27.0,0.0,12.0,0.0,0.0,1005.0,392.0,25.0,406.0,403.0,241.0,145.0,126.0,36.0,64.0,0.0,0.0,0.65,0.31,0.0,713.0,413.0,320.0,1446.0,2015
432,18095,IN,Madison County,326.0,352.0,636.0,658.0,927.0,1283.0,16.0,0.0,371.0,3827.0,1980.0,2218.0,0.0,50.0,169.0,67.0,0.0,31.0,2599.0,1278.0,82.0,1316.0,1055.0,610.0,417.0,413.0,57.0,248.0,0.0,0.03,0.63,0.33,0.0,1950.0,1085.0,1163.0,4198.0,2015
433,18097,IN,Marion County,2583.0,3739.0,7586.0,6349.0,7518.0,8984.0,191.0,0.0,5460.0,31490.0,18415.0,18535.0,44.0,1420.0,6399.0,969.0,21.0,433.0,15944.0,11720.0,968.0,12323.0,8999.0,4689.0,3263.0,3021.0,807.0,2880.0,0.0,0.03,0.61,0.35,0.01,17996.0,8174.0,10780.0,36950.0,2015
434,18099,IN,Marshall County,203.0,0.0,240.0,277.0,350.0,661.0,0.0,0.0,269.0,1649.0,1004.0,914.0,0.0,22.0,0.0,77.0,0.0,0.0,1190.0,617.0,19.0,530.0,437.0,253.0,231.0,241.0,49.0,158.0,0.0,0.04,0.62,0.33,0.01,963.0,551.0,404.0,1918.0,2015
435,18101,IN,Martin County,24.0,28.0,35.0,54.0,82.0,108.0,0.0,0.0,27.0,304.0,163.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,143.0,0.0,86.0,96.0,51.0,32.0,37.0,0.0,16.0,0.0,0.0,0.65,0.33,0.0,161.0,94.0,76.0,331.0,2015
436,18105,IN,Monroe County,386.0,573.0,1267.0,846.0,954.0,1178.0,11.0,0.0,757.0,4458.0,2642.0,2573.0,0.0,174.0,117.0,70.0,0.0,72.0,3633.0,1139.0,105.0,1570.0,1267.0,691.0,481.0,546.0,129.0,426.0,0.0,0.04,0.6,0.35,0.0,2358.0,1582.0,1275.0,5215.0,2015
437,18107,IN,Montgomery County,107.0,0.0,150.0,171.0,250.0,387.0,0.0,0.0,148.0,1016.0,629.0,535.0,0.0,19.0,0.0,0.0,0.0,0.0,817.0,316.0,0.0,273.0,289.0,188.0,133.0,145.0,0.0,109.0,0.0,0.05,0.6,0.34,0.01,670.0,280.0,214.0,1164.0,2015
438,18109,IN,Morgan County,234.0,215.0,361.0,360.0,525.0,668.0,11.0,0.0,312.0,2062.0,1270.0,1104.0,0.0,25.0,0.0,16.0,0.0,12.0,1636.0,679.0,31.0,641.0,517.0,372.0,285.0,303.0,55.0,170.0,0.0,0.04,0.57,0.38,0.0,1060.0,582.0,732.0,2374.0,2015
439,18111,IN,Newton County,40.0,26.0,50.0,69.0,104.0,203.0,0.0,0.0,33.0,459.0,234.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,192.0,0.0,127.0,124.0,78.0,54.0,73.0,0.0,23.0,0.0,0.0,0.65,0.29,0.0,277.0,123.0,92.0,492.0,2015
440,18113,IN,Noble County,110.0,0.0,156.0,157.0,268.0,524.0,0.0,0.0,110.0,1216.0,665.0,661.0,0.0,17.0,0.0,22.0,0.0,0.0,894.0,387.0,12.0,339.0,357.0,206.0,147.0,185.0,15.0,65.0,0.0,0.02,0.63,0.35,0.0,770.0,318.0,238.0,1326.0,2015
441,18119,IN,Owen County,0.0,55.0,106.0,112.0,194.0,276.0,0.0,0.0,70.0,717.0,352.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,225.0,13.0,263.0,195.0,119.0,72.0,81.0,21.0,23.0,0.0,0.0,0.64,0.32,0.0,382.0,217.0,188.0,787.0,2015
442,18121,IN,Parke County,46.0,0.0,59.0,90.0,107.0,206.0,0.0,0.0,42.0,497.0,268.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,172.0,0.0,142.0,149.0,95.0,64.0,56.0,0.0,22.0,0.0,0.0,0.61,0.35,0.0,298.0,149.0,92.0,539.0,2015
443,18123,IN,Perry County,44.0,0.0,61.0,63.0,104.0,197.0,0.0,0.0,38.0,476.0,252.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,140.0,0.0,142.0,135.0,62.0,81.0,59.0,0.0,21.0,0.0,0.0,0.66,0.29,0.0,234.0,131.0,149.0,514.0,2015
444,18125,IN,Pike County,22.0,0.0,35.0,45.0,72.0,146.0,0.0,0.0,19.0,324.0,157.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,91.0,89.0,55.0,55.0,36.0,0.0,11.0,0.0,0.05,0.66,0.29,0.0,171.0,82.0,90.0,343.0,2015
445,18127,IN,Porter County,510.0,511.0,923.0,846.0,1068.0,1435.0,0.0,0.0,692.0,4626.0,2612.0,2706.0,0.0,142.0,106.0,226.0,0.0,48.0,3217.0,1575.0,86.0,1419.0,1335.0,746.0,587.0,639.0,142.0,364.0,0.0,0.05,0.63,0.31,0.0,2367.0,1339.0,1612.0,5318.0,2015
446,18129,IN,Posey County,71.0,0.0,73.0,105.0,182.0,282.0,0.0,0.0,79.0,703.0,405.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,340.0,11.0,198.0,174.0,129.0,95.0,117.0,15.0,43.0,0.0,0.0,0.62,0.33,0.0,407.0,212.0,163.0,782.0,2015
447,18131,IN,Pulaski County,49.0,0.0,59.0,52.0,102.0,158.0,0.0,0.0,47.0,413.0,259.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,168.0,0.0,111.0,109.0,73.0,72.0,52.0,0.0,27.0,0.0,0.0,0.53,0.41,0.0,232.0,118.0,110.0,460.0,2015
448,18133,IN,Putnam County,81.0,0.0,144.0,157.0,220.0,326.0,0.0,0.0,91.0,921.0,459.0,553.0,0.0,22.0,0.0,0.0,0.0,11.0,686.0,283.0,0.0,278.0,271.0,159.0,114.0,108.0,0.0,54.0,0.0,0.0,0.67,0.29,0.0,477.0,294.0,241.0,1012.0,2015
449,18135,IN,Randolph County,64.0,0.0,80.0,108.0,176.0,282.0,0.0,0.0,76.0,688.0,357.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,226.0,16.0,214.0,191.0,117.0,85.0,71.0,17.0,53.0,0.0,0.0,0.64,0.33,0.0,375.0,225.0,164.0,764.0,2015
450,18137,IN,Ripley County,112.0,0.0,129.0,116.0,202.0,291.0,0.0,0.0,88.0,844.0,504.0,428.0,0.0,16.0,0.0,0.0,0.0,0.0,640.0,268.0,0.0,226.0,239.0,166.0,105.0,119.0,0.0,56.0,0.0,0.03,0.58,0.38,0.0,445.0,253.0,234.0,932.0,2015
451,18139,IN,Rush County,114.0,0.0,100.0,108.0,162.0,223.0,0.0,0.0,109.0,677.0,421.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,323.0,0.0,203.0,166.0,131.0,87.0,103.0,0.0,76.0,0.0,0.0,0.61,0.33,0.0,373.0,226.0,187.0,786.0,2015
452,18141,IN,St. Joseph County,842.0,906.0,1585.0,1507.0,1892.0,2942.0,48.0,0.0,1157.0,8565.0,4648.0,5074.0,0.0,260.0,606.0,220.0,0.0,94.0,5423.0,3095.0,157.0,2952.0,2395.0,1344.0,993.0,1058.0,158.0,665.0,0.0,0.04,0.64,0.32,0.0,4742.0,2881.0,2099.0,9722.0,2015
453,18143,IN,Scott County,0.0,58.0,76.0,84.0,161.0,240.0,0.0,0.0,77.0,594.0,295.0,376.0,0.0,16.0,0.0,0.0,0.0,0.0,417.0,231.0,15.0,195.0,211.0,94.0,64.0,52.0,18.0,22.0,0.0,0.0,0.67,0.3,0.0,344.0,135.0,192.0,671.0,2015
454,18145,IN,Shelby County,160.0,0.0,196.0,213.0,318.0,520.0,0.0,0.0,204.0,1316.0,810.0,710.0,0.0,23.0,0.0,0.0,0.0,0.0,1006.0,473.0,24.0,352.0,383.0,263.0,205.0,155.0,33.0,105.0,0.0,0.0,0.58,0.38,0.0,677.0,423.0,420.0,1520.0,2015
455,18147,IN,Spencer County,55.0,0.0,71.0,88.0,160.0,241.0,0.0,0.0,72.0,590.0,307.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,195.0,0.0,185.0,152.0,125.0,65.0,66.0,0.0,48.0,0.0,0.0,0.65,0.29,0.0,308.0,186.0,168.0,662.0,2015
456,18149,IN,Starke County,59.0,78.0,87.0,137.0,244.0,334.0,0.0,0.0,98.0,844.0,410.0,532.0,0.0,0.0,0.0,18.0,0.0,0.0,594.0,323.0,12.0,310.0,247.0,139.0,88.0,78.0,18.0,50.0,0.0,0.0,0.66,0.3,0.0,443.0,250.0,249.0,942.0,2015
457,18153,IN,Sullivan County,0.0,36.0,59.0,87.0,145.0,193.0,0.0,0.0,24.0,524.0,249.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,165.0,14.0,158.0,170.0,76.0,60.0,59.0,0.0,0.0,0.0,0.0,0.65,0.32,0.0,242.0,159.0,147.0,548.0,2015
458,18155,IN,Switzerland County,24.0,0.0,26.0,35.0,72.0,82.0,0.0,0.0,19.0,235.0,120.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,89.0,0.0,80.0,64.0,42.0,20.0,21.0,0.0,14.0,0.0,0.0,0.61,0.37,0.0,151.0,41.0,62.0,254.0,2015
459,18157,IN,Tippecanoe County,457.0,523.0,1074.0,685.0,820.0,1057.0,19.0,0.0,723.0,3912.0,2466.0,2169.0,0.0,257.0,122.0,177.0,0.0,0.0,2795.0,1220.0,95.0,1324.0,1132.0,576.0,502.0,495.0,121.0,390.0,0.0,0.05,0.58,0.36,0.0,2589.0,1067.0,979.0,4635.0,2015
460,18159,IN,Tipton County,30.0,52.0,52.0,75.0,118.0,163.0,0.0,0.0,71.0,419.0,251.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,106.0,0.0,126.0,103.0,89.0,62.0,46.0,0.0,46.0,0.0,0.0,0.62,0.32,0.0,234.0,135.0,121.0,490.0,2015
461,18163,IN,Vanderburgh County,558.0,637.0,1240.0,1030.0,1334.0,1959.0,28.0,0.0,725.0,6061.0,3084.0,3702.0,0.0,153.0,324.0,35.0,0.0,58.0,3538.0,2669.0,105.0,2217.0,1608.0,893.0,741.0,670.0,136.0,416.0,0.0,0.03,0.65,0.3,0.01,3493.0,1639.0,1654.0,6786.0,2015
462,18167,IN,Vigo County,207.0,310.0,532.0,526.0,718.0,1093.0,27.0,0.0,286.0,3127.0,1503.0,1910.0,0.0,131.0,88.0,0.0,0.0,24.0,2228.0,922.0,57.0,1160.0,905.0,452.0,371.0,275.0,47.0,146.0,0.0,0.04,0.65,0.3,0.0,1656.0,1001.0,756.0,3413.0,2015
463,18171,IN,Warren County,15.0,16.0,20.0,46.0,68.0,96.0,0.0,0.0,35.0,226.0,121.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,93.0,0.0,65.0,61.0,29.0,34.0,35.0,0.0,26.0,0.0,0.0,0.72,0.24,0.0,143.0,71.0,47.0,261.0,2015
464,18173,IN,Warrick County,308.0,225.0,341.0,387.0,456.0,656.0,11.0,0.0,316.0,2068.0,1238.0,1146.0,0.0,81.0,17.0,21.0,0.0,0.0,1383.0,871.0,31.0,585.0,495.0,331.0,319.0,360.0,73.0,190.0,0.0,0.03,0.64,0.33,0.0,1229.0,623.0,532.0,2384.0,2015
465,18175,IN,Washington County,68.0,104.0,113.0,158.0,249.0,349.0,0.0,0.0,93.0,952.0,407.0,638.0,0.0,13.0,0.0,0.0,0.0,0.0,747.0,272.0,0.0,377.0,266.0,137.0,112.0,82.0,0.0,40.0,0.0,0.0,0.73,0.23,0.0,456.0,312.0,277.0,1045.0,2015
466,18177,IN,Wayne County,115.0,0.0,190.0,237.0,362.0,574.0,0.0,0.0,118.0,1477.0,797.0,798.0,0.0,41.0,29.0,13.0,0.0,11.0,956.0,545.0,24.0,493.0,417.0,240.0,181.0,158.0,25.0,57.0,0.0,0.02,0.6,0.37,0.0,924.0,394.0,277.0,1595.0,2015
467,18179,IN,Wells County,92.0,0.0,128.0,109.0,188.0,248.0,0.0,0.0,85.0,753.0,474.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,324.0,12.0,213.0,177.0,156.0,121.0,96.0,11.0,52.0,0.0,0.0,0.54,0.44,0.0,435.0,214.0,189.0,838.0,2015
468,18181,IN,White County,74.0,0.0,91.0,131.0,167.0,264.0,0.0,0.0,129.0,669.0,442.0,356.0,0.0,0.0,0.0,14.0,0.0,0.0,562.0,212.0,17.0,189.0,170.0,135.0,89.0,95.0,28.0,75.0,0.0,0.0,0.59,0.35,0.0,471.0,167.0,160.0,798.0,2015
469,18183,IN,Whitley County,94.0,0.0,141.0,158.0,194.0,388.0,0.0,0.0,139.0,923.0,615.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,332.0,0.0,270.0,274.0,156.0,139.0,115.0,0.0,75.0,0.0,0.0,0.54,0.43,0.0,529.0,286.0,247.0,1062.0,2015
470,20001,KS,Allen County,22.0,43.0,61.0,62.0,96.0,157.0,0.0,0.0,73.0,368.0,154.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,80.0,0.0,179.0,105.0,37.0,45.0,35.0,0.0,23.0,0.0,0.06,0.82,0.09,0.0,210.0,90.0,141.0,441.0,2015
471,20003,KS,Anderson County,22.0,30.0,31.0,51.0,64.0,83.0,0.0,0.0,44.0,237.0,123.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,85.0,0.0,86.0,74.0,40.0,30.0,22.0,0.0,17.0,0.0,0.09,0.66,0.22,0.0,137.0,59.0,85.0,281.0,2015
472,20005,KS,Atchison County,0.0,44.0,66.0,71.0,100.0,128.0,0.0,0.0,84.0,367.0,213.0,238.0,0.0,11.0,19.0,0.0,0.0,0.0,277.0,133.0,0.0,149.0,98.0,76.0,43.0,37.0,0.0,23.0,0.03,0.09,0.67,0.18,0.03,280.0,84.0,87.0,451.0,2015
473,20009,KS,Barton County,68.0,89.0,114.0,115.0,159.0,234.0,0.0,0.0,114.0,665.0,339.0,440.0,0.0,0.0,0.0,41.0,0.0,12.0,462.0,254.0,0.0,247.0,176.0,132.0,82.0,72.0,0.0,35.0,0.03,0.08,0.69,0.18,0.02,464.0,175.0,140.0,779.0,2015
474,20013,KS,Brown County,0.0,29.0,48.0,42.0,51.0,75.0,0.0,0.0,59.0,212.0,141.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,73.0,0.0,91.0,60.0,34.0,26.0,18.0,0.0,21.0,0.0,0.13,0.57,0.26,0.0,156.0,56.0,59.0,271.0,2015
475,20015,KS,Butler County,0.0,163.0,311.0,268.0,357.0,551.0,0.0,0.0,367.0,1445.0,868.0,944.0,17.0,0.0,16.0,25.0,0.0,19.0,1224.0,496.0,78.0,546.0,384.0,255.0,210.0,125.0,42.0,172.0,0.02,0.12,0.63,0.22,0.01,1006.0,407.0,399.0,1812.0,2015
476,20019,KS,Chautauqua County,18.0,11.0,29.0,18.0,21.0,48.0,0.0,0.0,29.0,116.0,69.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,47.0,0.0,57.0,15.0,20.0,16.0,14.0,0.0,18.0,0.0,0.12,0.63,0.18,0.0,76.0,26.0,43.0,145.0,2015
477,20021,KS,Cherokee County,35.0,54.0,78.0,73.0,103.0,167.0,0.0,0.0,73.0,437.0,173.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,165.0,21.0,218.0,137.0,65.0,31.0,0.0,0.0,21.0,0.0,0.06,0.75,0.15,0.0,302.0,91.0,117.0,510.0,2015
478,20027,KS,Clay County,26.0,25.0,34.0,43.0,44.0,63.0,0.0,0.0,38.0,197.0,94.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,39.0,0.0,74.0,65.0,42.0,15.0,18.0,0.0,0.0,0.0,0.1,0.7,0.16,0.0,129.0,45.0,61.0,235.0,2015
479,20029,KS,Cloud County,18.0,36.0,54.0,36.0,60.0,89.0,0.0,0.0,52.0,241.0,124.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,88.0,0.0,95.0,83.0,40.0,22.0,27.0,0.0,13.0,0.0,0.13,0.68,0.15,0.0,148.0,76.0,69.0,293.0,2015
480,20031,KS,Coffey County,25.0,27.0,61.0,38.0,67.0,77.0,0.0,0.0,58.0,237.0,131.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,63.0,0.0,106.0,63.0,48.0,19.0,22.0,0.0,20.0,0.0,0.1,0.64,0.22,0.0,177.0,55.0,63.0,295.0,2015
481,20035,KS,Cowley County,0.0,92.0,153.0,115.0,157.0,278.0,0.0,0.0,178.0,682.0,408.0,452.0,13.0,0.0,14.0,27.0,0.0,22.0,550.0,219.0,66.0,297.0,189.0,99.0,76.0,62.0,27.0,44.0,0.02,0.12,0.64,0.2,0.02,417.0,247.0,196.0,860.0,2015
482,20037,KS,Crawford County,0.0,137.0,176.0,153.0,179.0,262.0,0.0,0.0,215.0,779.0,403.0,591.0,11.0,26.0,0.0,14.0,0.0,16.0,657.0,257.0,59.0,417.0,201.0,125.0,78.0,36.0,26.0,52.0,0.02,0.1,0.67,0.17,0.03,619.0,173.0,202.0,994.0,2015
483,20041,KS,Dickinson County,0.0,60.0,104.0,101.0,142.0,205.0,0.0,0.0,90.0,574.0,245.0,419.0,0.0,0.0,0.0,14.0,0.0,0.0,381.0,248.0,18.0,250.0,151.0,85.0,71.0,41.0,15.0,33.0,0.02,0.09,0.73,0.14,0.02,353.0,131.0,180.0,664.0,2015
484,20045,KS,Douglas County,0.0,644.0,1410.0,782.0,701.0,924.0,0.0,0.0,1338.0,3609.0,2439.0,2508.0,0.0,177.0,151.0,124.0,0.0,121.0,3184.0,1153.0,269.0,1597.0,1008.0,615.0,394.0,427.0,141.0,496.0,0.03,0.11,0.61,0.23,0.03,2526.0,1258.0,1163.0,4947.0,2015
485,20049,KS,Elk County,0.0,19.0,13.0,17.0,22.0,51.0,0.0,0.0,0.0,0.0,38.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,43.0,0.0,67.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.15,0.0,69.0,36.0,17.0,122.0,2015
486,26031,MI,Cheboygan County,70.0,91.0,119.0,192.0,263.0,478.0,0.0,0.0,90.0,1123.0,506.0,707.0,33.0,0.0,0.0,0.0,0.0,13.0,661.0,496.0,14.0,251.0,372.0,235.0,143.0,141.0,16.0,41.0,0.0,0.05,0.69,0.25,0.0,500.0,324.0,389.0,1213.0,2015
487,20051,KS,Ellis County,0.0,99.0,181.0,100.0,117.0,156.0,0.0,0.0,101.0,622.0,292.0,431.0,0.0,15.0,0.0,26.0,0.0,11.0,509.0,157.0,31.0,263.0,175.0,98.0,62.0,57.0,14.0,23.0,0.04,0.09,0.71,0.14,0.02,356.0,187.0,180.0,723.0,2015
488,20055,KS,Finney County,0.0,136.0,163.0,180.0,211.0,191.0,0.0,0.0,165.0,810.0,349.0,626.0,0.0,11.0,0.0,360.0,0.0,0.0,272.0,311.0,49.0,384.0,229.0,111.0,84.0,62.0,17.0,39.0,0.02,0.09,0.73,0.12,0.03,556.0,188.0,231.0,975.0,2015
489,20057,KS,Ford County,0.0,87.0,104.0,121.0,148.0,159.0,0.0,0.0,117.0,578.0,278.0,417.0,0.0,28.0,11.0,182.0,0.0,0.0,284.0,178.0,32.0,260.0,157.0,85.0,64.0,46.0,19.0,32.0,0.0,0.12,0.68,0.16,0.0,391.0,136.0,168.0,695.0,2015
490,20059,KS,Franklin County,120.0,0.0,173.0,181.0,194.0,277.0,0.0,0.0,140.0,927.0,427.0,640.0,0.0,16.0,0.0,28.0,0.0,0.0,778.0,235.0,22.0,402.0,264.0,116.0,110.0,85.0,12.0,56.0,0.02,0.08,0.7,0.18,0.01,575.0,272.0,220.0,1067.0,2015
