County FIPS Code,State Name,County Name,Platinum,Gold,Silver ,Bronze,Catastrophic,Total Plans
29047,MO,Clay County,166,684,5510,2197,98,8655
29049,MO,Clinton County,0,22,456,170,0,648
29051,MO,Cole County,0,.,1381,462,.,2002
29053,MO,Cooper County,0,55,433,149,0,637
29055,MO,Crawford County,0,.,611,237,.,887
29057,MO,Dade County,0,.,266,82,.,373
29059,MO,Dallas County,0,55,715,196,0,966
29061,MO,Daviess County,0,19,171,84,0,274
29063,MO,DeKalb County,0,15,262,110,0,387
29065,MO,Dent County,0,.,345,150,.,504
29067,MO,Douglas County,0,.,603,193,.,858
29069,MO,Dunklin County,0,.,665,290,.,1015
29071,MO,Franklin County,0,.,2859,1015,.,4282
29073,MO,Gasconade County,0,46,483,180,0,709
29075,MO,Gentry County,0,23,243,75,0,341
29077,MO,Greene County,70,813,10116,3584,79,14662
29079,MO,Grundy County,0,11,172,65,0,248
29081,MO,Harrison County,0,.,244,.,0,314
29083,MO,Henry County,0,45,587,238,0,870
29085,MO,Hickory County,0,.,335,112,.,466
29089,MO,Howard County,0,33,307,97,0,437
29091,MO,Howell County,0,.,1285,472,.,1813
29093,MO,Iron County,0,.,207,99,.,324
29095,MO,Jackson County,464,2286,17957,7804,455,28966
29097,MO,Jasper County,38,261,2470,984,35,3788
29099,MO,Jefferson County,0,.,6215,2201,.,9405
29101,MO,Johnson County,0,89,1048,424,0,1561
29103,MO,Knox County,0,.,154,.,0,203
29105,MO,Laclede County,0,119,1704,501,0,2324
29107,MO,Lafayette County,0,76,1127,426,0,1629
29109,MO,Lawrence County,0,.,1088,426,.,1605
29111,MO,Lewis County,0,.,237,149,.,392
29113,MO,Lincoln County,0,.,1139,532,.,1777
29115,MO,Linn County,0,12,333,127,0,472
29117,MO,Livingston County,0,19,323,189,0,531
29119,MO,McDonald County,0,.,472,236,.,761
29121,MO,Macon County,0,.,409,188,.,613
29123,MO,Madison County,0,18,300,116,0,434
29125,MO,Maries County,0,16,197,49,0,262
29127,MO,Marion County,0,.,710,360,.,1105
29129,MO,Mercer County,0,.,92,.,0,119
29131,MO,Miller County,0,78,691,319,0,1088
29133,MO,Mississippi County,0,28,254,117,0,399
29135,MO,Moniteau County,0,.,297,96,.,426
29137,MO,Monroe County,0,.,242,89,.,353
29139,MO,Montgomery County,0,26,291,103,0,420
29141,MO,Morgan County,0,.,581,262,.,875
29143,MO,New Madrid County,0,.,419,120,.,562
29145,MO,Newton County,22,146,1336,552,12,2068
29147,MO,Nodaway County,0,60,567,223,0,850
29149,MO,Oregon County,0,15,338,149,0,502
29151,MO,Osage County,0,20,305,76,0,401
29153,MO,Ozark County,0,16,347,125,0,488
29155,MO,Pemiscot County,0,37,555,132,0,724
29157,MO,Perry County,0,.,381,157,.,581
29159,MO,Pettis County,0,79,1193,385,0,1657
29161,MO,Phelps County,0,.,964,326,.,1363
29163,MO,Pike County,0,.,406,177,.,612
29165,MO,Platte County,78,329,2134,921,42,3504
29167,MO,Polk County,0,106,937,368,0,1411
29169,MO,Pulaski County,0,.,561,304,.,886
29171,MO,Putnam County,0,.,142,.,0,190
29173,MO,Ralls County,0,.,253,.,0,390
29175,MO,Randolph County,0,54,491,176,0,721
29177,MO,Ray County,0,76,678,285,0,1039
29179,MO,Reynolds County,0,.,155,51,.,219
29181,MO,Ripley County,0,.,317,108,.,435
29183,MO,St. Charles County,0,1530,8911,3296,13,13750
29185,MO,St. Clair County,0,24,291,94,0,409
29186,MO,Ste. Genevieve County,0,.,404,156,.,596
29187,MO,St. Francois County,0,.,1240,468,.,1822
29189,MO,St. Louis County,0,4768,29739,13749,62,48318
29195,MO,Saline County,0,37,429,187,0,653
29197,MO,Schuyler County,0,.,125,.,0,175
29199,MO,Scotland County,0,.,178,.,0,238
29201,MO,Scott County,0,69,750,322,0,1141
29203,MO,Shannon County,0,.,420,189,.,627
29205,MO,Shelby County,0,.,300,.,0,382
29207,MO,Stoddard County,0,.,683,237,.,982
29209,MO,Stone County,0,.,1510,615,.,2273
29211,MO,Sullivan County,0,.,133,.,0,201
29213,MO,Taney County,0,.,2649,1040,.,3906
29215,MO,Texas County,0,.,675,215,.,912
29217,MO,Vernon County,0,33,483,235,0,751
29219,MO,Warren County,0,.,677,257,.,1068
29221,MO,Washington County,0,36,491,179,0,706
29223,MO,Wayne County,0,.,366,89,.,498
29225,MO,Webster County,0,.,1498,408,.,2001
29227,MO,Worth County,0,.,79,.,0,129
29229,MO,Wright County,0,37,705,229,0,971
29510,MO,St. Louis city,0,1057,10926,5445,36,17464
28001,MS,Adams County,.,39,1112,131,.,1326
28003,MS,Alcorn County,.,25,795,64,.,910
28005,MS,Amite County,.,.,396,48,0,459
28007,MS,Attala County,.,11,466,50,.,539
28009,MS,Benton County,0,.,191,.,0,214
28011,MS,Bolivar County,19,26,1143,140,24,1352
28013,MS,Calhoun County,.,.,307,42,0,356
28015,MS,Carroll County,.,.,225,26,.,268
28017,MS,Chickasaw County,.,.,469,79,.,564
28019,MS,Choctaw County,.,.,134,21,.,159
28021,MS,Claiborne County,.,.,286,60,0,353
28023,MS,Clarke County,.,.,326,84,0,421
28025,MS,Clay County,0,17,494,89,0,600
28027,MS,Coahoma County,.,13,573,122,.,715
28029,MS,Copiah County,.,30,999,153,.,1208
28031,MS,Covington County,23,.,585,57,.,695
28033,MS,DeSoto County,577,344,4820,534,81,6356
28035,MS,Forrest County,50,63,1893,360,20,2386
28037,MS,Franklin County,.,.,257,25,.,295
28039,MS,George County,0,.,294,.,0,375
28041,MS,Greene County,.,.,250,38,0,311
28043,MS,Grenada County,.,.,657,66,.,746
28045,MS,Hancock County,0,39,1440,184,13,1676
28047,MS,Harrison County,0,138,3468,922,0,4528
28049,MS,Hinds County,1202,528,16649,1475,157,20011
28051,MS,Holmes County,14,.,665,77,.,778
28053,MS,Humphreys County,.,.,295,37,.,350
28055,MS,Issaquena County,0,0,16,.,.,21
28057,MS,Itawamba County,.,.,334,74,0,419
28059,MS,Jackson County,0,102,2738,604,0,3444
28061,MS,Jasper County,.,.,503,69,0,581
28063,MS,Jefferson County,.,.,368,39,.,424
28065,MS,Jefferson Davis County,.,.,346,32,.,393
28067,MS,Jones County,23,60,1619,162,22,1886
28069,MS,Kemper County,.,.,281,59,0,346
28071,MS,Lafayette County,.,47,776,171,.,1022
28073,MS,Lamar County,68,.,1160,202,.,1484
28075,MS,Lauderdale County,36,.,1662,363,.,2091
28077,MS,Lawrence County,.,34,440,49,.,528
28079,MS,Leake County,.,14,459,76,.,568
28081,MS,Lee County,.,49,1593,393,.,2069
28083,MS,Leflore County,14,.,816,119,.,971
28085,MS,Lincoln County,.,37,964,128,.,1153
28087,MS,Lowndes County,.,44,1471,220,.,1750
28089,MS,Madison County,395,259,4623,439,34,5750
28091,MS,Marion County,25,33,837,81,11,987
28093,MS,Marshall County,.,38,1072,164,.,1312
28095,MS,Monroe County,.,21,674,112,.,818
28097,MS,Montgomery County,.,.,274,32,0,322
28099,MS,Neshoba County,.,18,362,65,.,458
28101,MS,Newton County,.,.,443,58,0,518
28103,MS,Noxubee County,.,.,294,59,0,360
28105,MS,Oktibbeha County,15,21,763,175,0,974
28107,MS,Panola County,.,23,792,155,.,991
28109,MS,Pearl River County,46,63,1414,207,13,1743
28111,MS,Perry County,.,.,277,41,.,338
28113,MS,Pike County,31,47,1235,172,14,1499
28115,MS,Pontotoc County,25,14,482,104,0,625
28117,MS,Prentiss County,.,19,444,63,.,534
28119,MS,Quitman County,.,.,178,45,.,226
28121,MS,Rankin County,526,295,4447,579,44,5891
28123,MS,Scott County,.,.,531,114,0,663
28125,MS,Sharkey County,0,.,175,36,.,218
28127,MS,Simpson County,19,.,654,122,.,810
28129,MS,Smith County,.,19,408,59,.,500
28131,MS,Stone County,0,.,253,.,0,327
28133,MS,Sunflower County,13,24,922,100,15,1074
28135,MS,Tallahatchie County,.,.,335,53,.,404
28137,MS,Tate County,.,32,749,95,.,894
28139,MS,Tippah County,.,.,362,73,0,446
28141,MS,Tishomingo County,.,17,442,33,.,507
28143,MS,Tunica County,.,14,319,52,.,399
28145,MS,Union County,.,.,436,95,0,545
28147,MS,Walthall County,18,.,637,58,.,729
28149,MS,Warren County,33,.,1151,232,.,1447
28151,MS,Washington County,22,30,1586,214,17,1869
28153,MS,Wayne County,19,.,687,41,.,764
28155,MS,Webster County,.,.,159,35,0,198
28157,MS,Wilkinson County,.,12,311,50,.,381
28159,MS,Winston County,.,22,694,58,.,794
28161,MS,Yalobusha County,.,.,242,49,0,301
28163,MS,Yazoo County,.,.,643,151,0,806
30001,MT,Beaverhead County,30,.,333,110,.,501
30003,MT,Big Horn County,27,.,144,173,.,364
30005,MT,Blaine County,.,.,206,95,0,314
30007,MT,Broadwater County,23,15,132,92,0,262
30009,MT,Carbon County,.,62,522,175,.,810
30011,MT,Carter County,.,.,50,18,.,77
30013,MT,Cascade County,126,245,1717,758,33,2879
30015,MT,Chouteau County,.,29,239,78,.,357
30017,MT,Custer County,.,26,248,113,.,410
30019,MT,Daniels County,0,.,49,21,.,82
30021,MT,Dawson County,.,56,272,92,.,436
30023,MT,Deer Lodge County,.,33,192,88,.,333
30025,MT,Fallon County,0,.,63,21,.,100
30027,MT,Fergus County,.,67,421,162,.,697
30029,MT,Flathead County,192,369,3777,1967,66,6371
30031,MT,Gallatin County,255,671,4181,2558,161,7826
30033,MT,Garfield County,.,.,95,31,0,154
30035,MT,Glacier County,.,16,123,127,.,284
30037,MT,Golden Valley County,.,.,31,16,0,54
30039,MT,Granite County,.,.,140,65,0,226
30041,MT,Hill County,.,59,432,208,.,733
30043,MT,Jefferson County,.,34,270,173,.,494
30045,MT,Judith Basin County,.,.,94,27,0,144
30047,MT,Lake County,62,58,992,450,14,1576
30049,MT,Lewis and Clark County,122,181,1643,754,34,2734
30051,MT,Liberty County,.,.,105,35,0,155
30053,MT,Lincoln County,52,.,654,297,.,1055
30055,MT,McCone County,.,0,55,44,.,102
30057,MT,Madison County,.,47,444,184,.,724
30059,MT,Meagher County,.,.,60,29,0,100
30061,MT,Mineral County,.,11,173,56,.,252
30063,MT,Missoula County,222,471,4469,2394,160,7716
30065,MT,Musselshell County,.,15,108,69,.,201
30067,MT,Park County,39,85,782,454,14,1374
30069,MT,Petroleum County,0,.,27,.,0,47
30071,MT,Phillips County,11,26,151,67,0,255
30073,MT,Pondera County,.,30,124,65,.,227
30075,MT,Powder River County,.,.,75,31,.,123
30077,MT,Powell County,.,11,106,74,.,203
30079,MT,Prairie County,.,.,28,26,0,68
30081,MT,Ravalli County,85,164,1493,812,26,2580
30083,MT,Richland County,.,34,175,62,.,297
30085,MT,Roosevelt County,.,35,121,327,.,511
30087,MT,Rosebud County,.,19,107,75,.,210
30089,MT,Sanders County,.,39,456,218,.,747
30091,MT,Sheridan County,.,.,100,66,0,195
30093,MT,Silver Bow County,77,129,935,337,27,1505
30095,MT,Stillwater County,.,31,217,88,.,358
30097,MT,Sweet Grass County,.,.,190,104,.,309
30099,MT,Teton County,.,34,214,99,.,378
30101,MT,Toole County,.,23,168,33,.,228
30103,MT,Treasure County,0,11,25,13,0,49
30105,MT,Valley County,.,27,228,125,.,395
30107,MT,Wheatland County,.,.,59,37,.,111
30109,MT,Wibaux County,0,.,35,.,0,57
30111,MT,Yellowstone County,268,507,3179,1472,84,5510
37001,NC,Alamance County,122,213,5241,1481,113,7170
37003,NC,Alexander County,36,74,1643,403,24,2180
37005,NC,Alleghany County,25,.,632,85,.,765
37007,NC,Anson County,13,30,918,230,16,1207
37009,NC,Ashe County,.,67,1613,233,.,1951
37011,NC,Avery County,.,41,1171,180,.,1421
37013,NC,Beaufort County,40,84,3038,280,17,3459
37015,NC,Bertie County,.,27,668,106,.,816
37017,NC,Bladen County,97,.,1526,164,.,1879
37019,NC,Brunswick County,200,255,5945,1039,57,7496
37021,NC,Buncombe County,607,707,15268,4473,253,21308
37023,NC,Burke County,74,176,2913,851,50,4064
37025,NC,Cabarrus County,223,482,7558,2763,150,11176
37027,NC,Caldwell County,70,165,3164,875,31,4305
37029,NC,Camden County,15,.,279,73,.,379
37031,NC,Carteret County,78,146,3726,633,30,4613
37033,NC,Caswell County,.,34,878,130,.,1070
37035,NC,Catawba County,216,378,6844,1819,82,9339
37037,NC,Chatham County,112,189,2680,681,67,3729
37039,NC,Cherokee County,47,.,1237,264,.,1590
37041,NC,Chowan County,.,37,504,81,.,661
37043,NC,Clay County,.,30,548,114,.,711
37045,NC,Cleveland County,72,207,3218,1100,51,4648
37047,NC,Columbus County,54,87,2467,338,18,2964
37049,NC,Craven County,62,107,3791,522,34,4516
37051,NC,Cumberland County,492,521,10061,1738,225,13037
37053,NC,Currituck County,36,82,1003,237,12,1370
37055,NC,Dare County,56,188,2834,682,25,3785
37057,NC,Davidson County,161,202,6679,1369,77,8488
37059,NC,Davie County,42,76,1815,254,14,2201
37061,NC,Duplin County,40,.,2278,243,.,2608
37063,NC,Durham County,464,687,9687,3858,433,15129
37065,NC,Edgecombe County,27,66,2064,307,39,2503
37067,NC,Forsyth County,550,580,15725,2758,247,19860
37069,NC,Franklin County,129,146,2820,445,38,3578
37071,NC,Gaston County,121,401,6931,2512,145,10110
37073,NC,Gates County,.,15,240,65,.,336
37075,NC,Graham County,16,.,391,53,.,472
37077,NC,Granville County,42,93,1807,584,46,2572
37079,NC,Greene County,.,20,718,152,.,905
37081,NC,Guilford County,842,1071,23235,6610,500,32258
37083,NC,Halifax County,27,66,2019,309,32,2453
37085,NC,Harnett County,196,190,3778,689,65,4918
37087,NC,Haywood County,141,156,2703,593,31,3624
37089,NC,Henderson County,187,242,4709,1233,58,6429
37091,NC,Hertford County,12,22,657,136,15,842
37093,NC,Hoke County,55,78,1765,187,25,2110
37095,NC,Hyde County,.,.,306,41,0,363
37097,NC,Iredell County,276,481,7788,2396,117,11058
37099,NC,Jackson County,44,55,1256,365,15,1735
37101,NC,Johnston County,256,324,6795,1231,89,8695
37103,NC,Jones County,.,16,447,53,.,528
37105,NC,Lee County,54,97,2214,379,23,2767
37107,NC,Lenoir County,27,81,1907,352,29,2396
37109,NC,Lincoln County,71,195,2858,951,52,4127
37111,NC,McDowell County,58,64,1761,354,13,2250
37113,NC,Macon County,.,85,1950,470,.,2557
37115,NC,Madison County,41,39,1167,258,12,1517
37117,NC,Martin County,13,36,1205,153,12,1419
37119,NC,Mecklenburg County,1316,2152,47811,17489,1157,69925
37121,NC,Mitchell County,.,43,906,151,.,1144
37123,NC,Montgomery County,.,29,863,164,.,1081
37125,NC,Moore County,130,239,3996,720,52,5137
37127,NC,Nash County,102,190,3685,704,51,4732
37129,NC,New Hanover County,429,535,12764,2062,186,15976
37131,NC,Northampton County,.,21,617,89,.,743
37133,NC,Onslow County,142,159,4733,778,75,5887
37135,NC,Orange County,245,356,4532,1779,185,7097
37137,NC,Pamlico County,.,16,608,91,.,727
37139,NC,Pasquotank County,45,53,1135,236,25,1494
37141,NC,Pender County,90,113,2780,476,27,3486
37143,NC,Perquimans County,.,28,391,84,.,523
37145,NC,Person County,32,75,1485,417,24,2033
37147,NC,Pitt County,150,206,6781,1037,92,8266
37149,NC,Polk County,44,.,922,264,.,1280
37151,NC,Randolph County,145,300,5894,1357,75,7771
37153,NC,Richmond County,59,87,1503,215,21,1885
37155,NC,Robeson County,139,169,8809,719,47,9883
37157,NC,Rockingham County,97,141,4524,602,27,5391
37159,NC,Rowan County,124,191,6098,1385,46,7844
37161,NC,Rutherford County,74,121,2816,616,24,3651
37163,NC,Sampson County,66,93,2516,309,20,3004
37165,NC,Scotland County,36,50,1299,164,15,1564
