County FIPS Code,State Name,County Name,American Indian/ Alaska Native,Asian,Black,Latino,Native Hawaiian/ Pacific Islander,Multiracial,White,Unknown ,Total Plan Selections
19027,IA,Carroll County,0,.,0,0,.,.,216,93,312
19029,IA,Cass County,.,.,0,.,0,.,180,64,255
19031,IA,Cedar County,0,.,0,.,0,.,196,77,277
19033,IA,Cerro Gordo County,0,21,.,13,0,.,480,190,710
19035,IA,Cherokee County,.,0,0,0,0,.,143,75,220
19037,IA,Chickasaw County,0,.,0,.,0,0,173,86,269
19039,IA,Clarke County,0,0,0,.,0,.,102,56,162
19041,IA,Clay County,0,.,.,.,0,.,248,78,336
19043,IA,Clayton County,0,.,0,.,0,0,310,104,416
19045,IA,Clinton County,.,.,.,.,0,.,525,298,850
19047,IA,Crawford County,.,0,.,.,0,.,177,90,279
19049,IA,Dallas County,.,89,29,49,.,14,844,409,1439
19051,IA,Davis County,.,0,0,.,0,0,61,40,102
19053,IA,Decatur County,.,0,0,.,0,0,118,72,193
19055,IA,Delaware County,.,.,0,0,0,0,217,87,306
19057,IA,Des Moines County,0,.,22,.,0,.,378,222,638
19059,IA,Dickinson County,0,0,.,.,0,0,294,110,408
19061,IA,Dubuque County,.,23,13,.,.,11,917,383,1359
19063,IA,Emmet County,.,0,.,.,0,.,108,51,163
19065,IA,Fayette County,0,.,0,.,0,.,313,134,453
19067,IA,Floyd County,.,.,.,.,0,.,160,80,255
19069,IA,Franklin County,0,.,0,.,0,0,96,56,159
19071,IA,Fremont County,0,.,0,.,0,0,96,58,157
19073,IA,Greene County,0,.,0,.,0,0,99,59,161
19075,IA,Grundy County,.,0,.,0,0,0,140,30,171
19077,IA,Guthrie County,.,.,0,.,0,0,196,92,296
19079,IA,Hamilton County,0,.,0,.,0,0,165,82,257
19081,IA,Hancock County,0,0,.,.,0,.,127,40,172
19083,IA,Hardin County,.,.,.,.,0,.,226,121,361
19085,IA,Harrison County,.,0,0,.,0,.,211,143,362
19087,IA,Henry County,0,.,.,.,0,.,123,88,224
19089,IA,Howard County,0,0,0,0,0,0,199,82,281
19091,IA,Humboldt County,0,0,.,.,0,0,109,48,159
19093,IA,Ida County,0,0,0,0,0,0,91,39,130
19095,IA,Iowa County,.,0,.,0,0,0,235,79,316
19097,IA,Jackson County,0,0,0,.,0,.,220,124,349
19099,IA,Jasper County,0,.,.,16,0,.,399,195,622
19101,IA,Jefferson County,.,28,.,.,0,.,292,204,545
19103,IA,Johnson County,.,110,101,65,.,31,1264,663,2236
19105,IA,Jones County,0,.,.,.,0,0,224,107,338
19107,IA,Keokuk County,0,.,.,0,0,.,100,56,163
19109,IA,Kossuth County,.,.,.,.,0,.,218,65,292
19111,IA,Lee County,0,13,.,.,0,.,366,229,624
19113,IA,Linn County,.,78,96,68,.,39,2284,1132,3704
19115,IA,Louisa County,.,0,0,13,0,.,76,49,142
19117,IA,Lucas County,.,.,0,0,0,0,82,43,128
19119,IA,Lyon County,.,0,0,.,0,0,86,67,154
19121,IA,Madison County,0,0,0,.,0,.,257,95,358
19123,IA,Mahaska County,.,.,.,.,0,0,211,94,312
19125,IA,Marion County,0,.,0,.,.,.,339,150,505
19127,IA,Marshall County,.,.,.,43,.,.,356,115,533
19129,IA,Mills County,.,0,0,.,0,.,188,90,281
19131,IA,Mitchell County,0,.,0,.,0,0,98,69,172
19133,IA,Monona County,.,0,.,0,0,.,136,70,210
19135,IA,Monroe County,0,.,.,0,0,0,88,32,122
19137,IA,Montgomery County,0,.,0,.,0,.,130,58,199
19139,IA,Muscatine County,.,.,.,58,0,.,451,236,760
19141,IA,O'Brien County,0,0,0,.,0,.,132,44,183
19143,IA,Osceola County,0,0,.,.,0,.,52,29,84
19145,IA,Page County,0,.,0,.,0,.,146,76,228
19147,IA,Palo Alto County,0,.,0,0,0,.,108,43,154
19149,IA,Plymouth County,0,.,.,12,0,0,297,123,437
19151,IA,Pocahontas County,0,.,0,0,0,.,67,35,105
19153,IA,Polk County,.,452,270,500,.,80,4979,2674,8968
19155,IA,Pottawattamie County,.,22,.,55,0,.,1044,597,1743
19157,IA,Poweshiek County,0,.,.,0,0,0,203,87,295
19159,IA,Ringgold County,.,0,0,.,0,0,102,35,139
19161,IA,Sac County,0,.,0,.,0,.,169,58,234
19163,IA,Scott County,.,144,91,111,.,31,1803,1202,3389
19165,IA,Shelby County,0,.,.,0,0,.,157,71,235
19167,IA,Sioux County,0,.,.,21,0,0,260,120,407
19169,IA,Story County,.,50,17,23,.,.,745,285,1132
19171,IA,Tama County,.,.,0,.,0,.,165,80,255
19173,IA,Taylor County,0,0,0,0,0,0,88,25,113
19175,IA,Union County,0,.,0,.,0,.,119,101,233
19177,IA,Van Buren County,0,0,0,0,0,0,97,57,154
19179,IA,Wapello County,0,.,16,.,.,0,301,183,519
19181,IA,Warren County,.,.,.,11,0,.,552,261,838
19183,IA,Washington County,0,.,.,12,0,.,245,100,363
19185,IA,Wayne County,.,0,0,.,0,0,106,58,166
19187,IA,Webster County,.,29,.,.,0,.,379,158,587
19189,IA,Winnebago County,.,0,0,.,0,0,115,34,155
19191,IA,Winneshiek County,0,.,0,.,0,.,420,404,832
19193,IA,Woodbury County,.,78,25,141,0,.,1079,554,1888
19195,IA,Worth County,0,0,0,.,0,.,61,27,90
19197,IA,Wright County,.,.,0,14,0,0,194,61,272
17001,IL,Adams County,.,26,18,13,.,.,1214,462,1740
17003,IL,Alexander County,0,0,17,.,0,.,64,31,116
17005,IL,Bond County,.,.,.,0,0,.,332,132,473
17007,IL,Boone County,.,36,16,135,0,.,931,485,1612
17009,IL,Brown County,.,.,0,0,0,0,93,44,139
17011,IL,Bureau County,.,.,0,28,0,.,650,289,986
17013,IL,Calhoun County,.,0,0,.,0,0,107,47,156
17015,IL,Carroll County,0,.,.,20,0,.,380,170,574
17017,IL,Cass County,0,.,.,19,0,0,257,81,367
17019,IL,Champaign County,.,359,225,121,.,68,2488,1206,4470
17021,IL,Christian County,0,.,0,.,.,.,558,237,808
17023,IL,Clark County,.,.,.,.,0,.,395,135,541
17025,IL,Clay County,.,0,0,.,0,0,309,117,429
17027,IL,Clinton County,.,.,.,.,0,.,674,280,974
17029,IL,Coles County,.,11,21,13,0,.,881,369,1305
17031,IL,Cook County,123,17394,13277,18189,66,1648,68213,45640,164550
17033,IL,Crawford County,.,.,.,.,.,.,336,100,456
17035,IL,Cumberland County,0,.,0,.,0,.,252,146,402
17037,IL,DeKalb County,.,107,67,140,.,19,1962,875,3174
17039,IL,De Witt County,0,.,0,.,0,.,336,117,466
17041,IL,Douglas County,0,.,.,.,0,.,402,189,607
17043,IL,DuPage County,28,5009,695,2285,31,284,17778,10321,36431
17045,IL,Edgar County,0,0,.,.,0,.,418,115,538
17047,IL,Edwards County,0,0,.,.,0,0,110,54,167
17049,IL,Effingham County,0,11,.,15,.,.,822,717,1569
17051,IL,Fayette County,0,.,.,.,0,.,423,176,612
17053,IL,Ford County,0,.,.,.,0,.,365,111,488
17055,IL,Franklin County,0,11,.,.,0,.,723,262,1000
17057,IL,Fulton County,0,.,.,.,0,.,627,233,875
17059,IL,Gallatin County,0,.,0,0,0,.,95,64,161
17061,IL,Greene County,.,.,0,0,0,0,279,71,352
17063,IL,Grundy County,.,14,13,57,0,.,782,366,1235
17065,IL,Hamilton County,0,0,0,0,0,0,195,72,267
17067,IL,Hancock County,0,.,0,.,0,.,310,123,443
17069,IL,Hardin County,.,0,0,0,0,.,54,20,76
17071,IL,Henderson County,0,0,0,.,0,.,125,72,202
17073,IL,Henry County,0,12,.,32,0,.,975,428,1454
17075,IL,Iroquois County,0,.,.,24,.,.,588,287,920
17077,IL,Jackson County,.,41,63,27,.,11,852,274,1269
17079,IL,Jasper County,0,0,0,0,0,0,295,176,471
17081,IL,Jefferson County,.,20,22,.,0,.,765,240,1063
17083,IL,Jersey County,0,.,.,.,0,.,387,97,500
17085,IL,Jo Daviess County,0,.,.,14,0,.,726,226,978
17087,IL,Johnson County,.,0,.,.,0,.,193,48,250
17089,IL,Kane County,.,722,342,2096,.,97,7336,4520,15135
17091,IL,Kankakee County,.,45,111,98,.,17,1428,743,2447
17093,IL,Kendall County,.,172,130,380,.,33,1837,1093,3650
17095,IL,Knox County,.,20,25,19,0,.,873,326,1269
17097,IL,Lake County,.,2061,575,2399,.,236,12058,7452,24808
17099,IL,LaSalle County,.,46,.,125,0,17,1915,849,2962
17101,IL,Lawrence County,0,.,.,.,0,.,280,150,444
17103,IL,Lee County,.,.,.,16,0,11,592,236,872
17105,IL,Livingston County,0,.,.,14,0,.,572,283,885
17107,IL,Logan County,0,14,.,.,0,.,505,251,783
17109,IL,McDonough County,.,19,11,.,0,.,422,188,648
17111,IL,McHenry County,.,417,70,636,.,89,7220,3702,12157
17113,IL,McLean County,.,227,153,103,.,40,2067,1026,3622
17115,IL,Macon County,.,59,149,18,0,.,1382,690,2310
17117,IL,Macoupin County,0,.,.,.,0,.,927,312,1261
17119,IL,Madison County,.,169,243,120,.,69,4092,2050,6757
17121,IL,Marion County,0,.,15,.,0,.,650,270,958
17123,IL,Marshall County,.,.,0,.,0,.,200,96,307
17125,IL,Mason County,0,.,0,.,0,.,256,108,370
17127,IL,Massac County,0,.,.,.,0,.,203,88,313
17129,IL,Menard County,.,.,0,.,0,.,156,90,252
17131,IL,Mercer County,0,0,.,.,0,0,355,133,492
17133,IL,Monroe County,.,.,0,.,0,.,641,325,980
17135,IL,Montgomery County,.,22,.,.,0,.,561,221,814
17137,IL,Morgan County,0,12,11,.,0,.,643,210,886
17139,IL,Moultrie County,.,11,.,.,0,.,285,156,458
17141,IL,Ogle County,.,12,.,43,0,.,1113,466,1654
17143,IL,Peoria County,.,194,276,88,.,52,2375,1380,4369
17145,IL,Perry County,.,.,.,0,0,.,379,101,492
17147,IL,Piatt County,0,.,0,.,0,.,353,128,491
17149,IL,Pike County,0,0,.,.,0,.,385,115,504
17151,IL,Pope County,.,0,0,0,0,.,57,27,85
17153,IL,Pulaski County,0,0,21,0,0,0,65,28,114
17155,IL,Putnam County,0,0,.,.,0,0,150,84,242
17157,IL,Randolph County,.,.,.,.,0,.,405,176,601
17159,IL,Richland County,0,.,.,.,0,.,346,169,531
17161,IL,Rock Island County,.,74,129,191,.,30,2053,975,3457
17163,IL,St. Clair County,.,206,735,113,.,105,2803,2153,6123
17165,IL,Saline County,.,.,.,.,0,.,427,180,621
17167,IL,Sangamon County,.,150,207,57,.,38,2633,1289,4381
17169,IL,Schuyler County,.,0,0,0,0,.,158,62,223
17171,IL,Scott County,0,0,0,0,0,0,89,26,115
17173,IL,Shelby County,0,.,.,.,0,.,461,284,752
17175,IL,Stark County,.,0,0,.,0,0,114,52,169
17177,IL,Stephenson County,0,22,42,.,0,.,1246,417,1741
17179,IL,Tazewell County,.,41,12,36,.,18,2033,976,3121
17181,IL,Union County,0,.,0,14,0,.,329,87,438
17183,IL,Vermilion County,.,31,68,32,0,.,1125,476,1743
17185,IL,Wabash County,0,.,0,.,0,0,244,96,346
17187,IL,Warren County,0,.,.,.,0,.,264,111,391
17189,IL,Washington County,0,.,0,.,0,0,312,97,417
17191,IL,Wayne County,.,0,0,0,0,.,410,119,531
17193,IL,White County,.,.,.,0,0,.,335,102,446
17195,IL,Whiteside County,.,20,.,65,0,.,904,427,1427
17197,IL,Will County,.,1713,1114,1712,.,166,9653,5894,20278
17199,IL,Williamson County,.,30,22,29,.,11,1159,422,1675
17201,IL,Winnebago County,.,270,325,406,.,90,4732,2427,8263
17203,IL,Woodford County,0,.,.,.,0,.,669,241,929
18001,IN,Adams County,.,.,0,14,0,.,670,213,908
18003,IN,Allen County,.,387,459,302,.,94,6228,2822,10309
18005,IN,Bartholomew County,.,75,21,29,.,12,1114,599,1852
18007,IN,Benton County,0,0,0,.,0,.,222,113,341
18009,IN,Blackford County,.,.,0,.,0,.,260,116,384
18011,IN,Boone County,.,82,14,23,.,16,1501,668,2307
18013,IN,Brown County,.,.,.,.,0,.,523,210,752
18015,IN,Carroll County,.,.,.,.,0,0,443,187,644
18017,IN,Cass County,.,15,.,24,0,.,713,246,1010
18019,IN,Clark County,.,77,114,60,.,36,1534,833,2658
18021,IN,Clay County,0,14,.,0,0,.,570,205,793
18023,IN,Clinton County,0,.,.,36,0,.,515,269,832
18025,IN,Crawford County,0,.,0,.,0,.,198,116,322
18027,IN,Daviess County,.,12,.,11,.,.,417,243,688
18029,IN,Dearborn County,0,23,.,.,0,.,930,462,1432
18031,IN,Decatur County,.,.,0,.,0,.,588,292,892
18033,IN,DeKalb County,.,12,0,11,.,.,751,288,1073
18035,IN,Delaware County,.,82,78,20,.,20,1826,676,2705
18037,IN,Dubois County,0,.,.,15,0,.,793,386,1209
18039,IN,Elkhart County,.,118,125,207,.,46,3403,1512,5418
18041,IN,Fayette County,0,.,.,.,0,0,516,129,656
18043,IN,Floyd County,0,63,50,32,0,25,1305,535,2010
18045,IN,Fountain County,0,.,.,.,0,.,294,168,471
18047,IN,Franklin County,0,.,.,.,0,.,590,191,791
18049,IN,Fulton County,0,13,.,13,.,.,429,282,743
18051,IN,Gibson County,0,.,13,.,0,.,604,345,974
18053,IN,Grant County,.,23,32,14,0,.,927,480,1480
18055,IN,Greene County,.,16,0,.,0,.,639,263,926
18057,IN,Hamilton County,14,1094,269,235,11,139,7428,3352,12542
18059,IN,Hancock County,.,61,20,33,.,14,1704,817,2651
18061,IN,Harrison County,.,.,.,.,0,.,653,264,940
18063,IN,Hendricks County,.,438,165,111,.,54,3004,1333,5107
18065,IN,Henry County,.,24,.,.,0,.,755,394,1193
18067,IN,Howard County,.,60,36,11,.,14,1033,519,1677
18069,IN,Huntington County,.,.,.,.,0,.,694,267,982
18071,IN,Jackson County,0,31,.,.,.,.,580,569,1198
18073,IN,Jasper County,.,12,0,12,0,.,597,353,979
18075,IN,Jay County,0,.,0,.,0,.,387,270,665
18077,IN,Jefferson County,0,17,.,.,0,.,494,353,874
18079,IN,Jennings County,0,.,0,.,0,.,404,289,705
18081,IN,Johnson County,.,540,46,85,.,33,2984,1275,4969
18083,IN,Knox County,.,24,.,.,0,.,626,343,1007
18085,IN,Kosciusko County,.,47,.,43,0,11,1764,936,2816
18087,IN,LaGrange County,.,.,.,11,0,.,493,214,731
18089,IN,Lake County,.,484,1367,1239,.,84,5889,4386,13472
18091,IN,LaPorte County,.,54,111,68,.,22,1994,967,3219
18093,IN,Lawrence County,.,16,.,.,.,.,980,316,1327
18095,IN,Madison County,.,52,89,69,.,24,2206,1192,3638
18097,IN,Marion County,46,1374,3922,1078,18,399,13722,9104,29663
18099,IN,Marshall County,0,22,.,65,0,.,1092,583,1767
18101,IN,Martin County,.,.,0,.,0,0,159,141,305
18103,IN,Miami County,.,.,.,.,0,.,532,235,783
18105,IN,Monroe County,.,211,64,98,.,78,3243,1031,4737
18107,IN,Montgomery County,.,20,.,.,.,.,674,368,1077
18109,IN,Morgan County,.,.,.,25,0,.,1380,644,2077
18111,IN,Newton County,.,.,.,.,0,.,302,162,475
18113,IN,Noble County,.,17,0,15,0,.,794,321,1150
18115,IN,Ohio County,0,0,.,.,0,.,72,45,122
18117,IN,Orange County,.,.,.,.,0,.,311,141,462
18119,IN,Owen County,0,.,.,.,0,.,475,214,704
18121,IN,Parke County,.,.,0,.,0,.,337,133,477
18123,IN,Perry County,0,.,0,.,0,0,363,141,512
18125,IN,Pike County,0,0,0,.,0,.,169,138,310
18127,IN,Porter County,.,159,91,222,.,35,3142,1467,5120
18129,IN,Posey County,0,.,0,.,0,.,471,325,808
18131,IN,Pulaski County,0,0,.,.,0,0,270,157,429
18133,IN,Putnam County,0,21,.,.,0,.,622,310,970
18135,IN,Randolph County,0,.,.,.,0,.,487,225,729
18137,IN,Ripley County,.,12,.,0,0,0,595,197,805
18139,IN,Rush County,0,.,0,.,0,.,422,300,731
18141,IN,St. Joseph County,.,249,377,235,.,85,4953,2502,8420
18143,IN,Scott County,.,18,.,.,0,.,322,179,531
18145,IN,Shelby County,.,24,.,12,0,.,945,437,1422
18147,IN,Spencer County,0,.,.,.,0,.,388,181,588
18149,IN,Starke County,.,.,.,16,0,0,533,275,833
18151,IN,Steuben County,.,.,.,.,0,.,768,303,1100
18153,IN,Sullivan County,0,.,0,.,0,.,339,159,509
20095,KS,Kingman County,.,.,0,.,0,0,206,59,273
18155,IN,Switzerland County,0,.,.,.,0,0,147,82,237
18157,IN,Tippecanoe County,.,285,85,189,.,45,2572,1014,4193
18159,IN,Tipton County,.,.,0,.,0,.,325,128,468
18161,IN,Union County,0,.,.,0,0,0,121,92,219
18163,IN,Vanderburgh County,.,170,224,46,.,47,3144,2484,6120
18165,IN,Vermillion County,0,.,.,.,0,.,298,139,450
18167,IN,Vigo County,.,138,60,24,.,24,2045,808,3101
18169,IN,Wabash County,.,12,.,.,0,.,703,287,1016
18171,IN,Warren County,.,.,0,.,0,0,177,94,278
18173,IN,Warrick County,.,65,15,31,0,.,1346,784,2252
18175,IN,Washington County,.,11,.,.,0,.,682,220,932
18177,IN,Wayne County,.,26,22,15,0,.,793,498,1364
18179,IN,Wells County,0,.,0,.,0,.,487,304,807
18181,IN,White County,0,.,0,12,0,.,614,221,859
18183,IN,Whitley County,.,12,.,.,0,.,722,308,1057
20001,KS,Allen County,.,12,.,12,0,14,340,131,519
20003,KS,Anderson County,.,.,0,.,0,0,220,98,325
20005,KS,Atchison County,0,.,19,.,0,.,331,111,485
20007,KS,Barber County,.,0,.,.,0,.,124,40,170
20009,KS,Barton County,.,.,.,55,.,.,592,237,914
20011,KS,Bourbon County,.,.,.,.,0,.,371,210,603
20013,KS,Brown County,.,.,.,.,0,.,220,80,315
20015,KS,Butler County,.,24,23,50,.,30,1393,549,2086
20017,KS,Chase County,.,.,0,0,0,0,84,20,106
20019,KS,Chautauqua County,.,0,0,.,0,.,90,31,130
20021,KS,Cherokee County,.,.,.,.,0,15,326,136,496
20023,KS,Cheyenne County,0,.,0,.,0,0,58,15,75
20025,KS,Clark County,0,0,0,.,0,.,47,11,60
20027,KS,Clay County,.,.,0,.,0,.,176,53,240
20029,KS,Cloud County,0,.,.,.,0,0,194,94,301
20097,KS,Kiowa County,0,0,.,.,0,0,66,17,90
20031,KS,Coffey County,.,.,0,.,0,.,238,52,298
20033,KS,Comanche County,.,0,0,.,0,0,63,11,75
20035,KS,Cowley County,15,14,16,41,0,29,578,233,926
20037,KS,Crawford County,.,16,11,23,.,15,788,258,1122
20039,KS,Decatur County,0,.,0,.,0,.,88,25,122
20041,KS,Dickinson County,.,.,.,24,0,.,424,223,686
20043,KS,Doniphan County,.,0,.,.,0,.,148,73,235
20045,KS,Douglas County,.,176,157,220,.,146,3620,962,5332
20047,KS,Edwards County,0,0,.,.,0,0,53,26,86
20049,KS,Elk County,0,0,0,.,0,.,101,51,158
20051,KS,Ellis County,.,18,.,33,0,13,558,189,820
20053,KS,Ellsworth County,.,.,0,.,0,.,138,72,222
20055,KS,Finney County,.,27,.,423,.,13,328,346,1150
20057,KS,Ford County,.,23,.,234,0,.,329,174,780
20059,KS,Franklin County,.,15,.,23,0,.,816,202,1070
20061,KS,Geary County,.,37,62,47,.,17,246,174,585
20063,KS,Gove County,0,0,.,.,0,.,89,39,131
20065,KS,Graham County,0,0,.,0,0,.,56,30,89
20067,KS,Grant County,0,.,.,81,0,0,84,53,222
20069,KS,Gray County,0,.,0,19,.,.,97,57,176
20071,KS,Greeley County,0,0,.,.,0,0,40,13,58
20073,KS,Greenwood County,0,0,.,.,0,.,153,67,229
20075,KS,Hamilton County,.,.,0,15,0,0,46,23,86
20077,KS,Harper County,.,.,0,.,0,.,144,68,219
20079,KS,Harvey County,.,.,.,66,0,12,749,242,1090
20081,KS,Haskell County,0,0,0,17,0,0,83,35,135
20083,KS,Hodgeman County,0,0,.,.,0,.,52,17,78
20085,KS,Jackson County,.,.,.,.,0,.,279,71,375
20087,KS,Jefferson County,.,.,.,.,0,12,451,154,641
20089,KS,Jewell County,.,0,0,.,0,0,102,39,143
20091,KS,Johnson County,82,2321,901,1092,13,422,13670,7564,26065
20093,KS,Kearny County,.,0,0,27,0,.,68,42,141
20099,KS,Labette County,.,.,11,13,0,14,383,132,564
20101,KS,Lane County,.,0,0,.,0,0,48,16,65
20103,KS,Leavenworth County,.,55,82,52,.,45,1344,526,2115
20105,KS,Lincoln County,.,0,0,.,0,0,90,43,140
20107,KS,Linn County,.,0,0,.,0,.,264,91,367
20109,KS,Logan County,.,0,.,.,0,.,72,25,104
20111,KS,Lyon County,.,33,13,129,.,17,732,256,1186
20113,KS,McPherson County,.,15,.,14,0,12,548,242,845
20115,KS,Marion County,.,0,.,12,0,.,266,73,357
20117,KS,Marshall County,.,.,.,.,0,.,254,87,351
20119,KS,Meade County,0,.,.,.,0,.,82,27,115
20121,KS,Miami County,.,12,.,20,0,21,841,300,1206
20123,KS,Mitchell County,0,.,.,0,0,0,186,97,289
20125,KS,Montgomery County,25,13,27,24,0,22,610,240,961
20127,KS,Morris County,.,0,0,.,0,.,175,59,244
20129,KS,Morton County,.,0,0,.,0,0,33,34,71
20131,KS,Nemaha County,0,.,.,.,0,.,200,84,300
20133,KS,Neosho County,.,.,.,14,.,.,418,105,561
20135,KS,Ness County,.,0,0,.,0,0,46,21,73
20137,KS,Norton County,0,.,0,0,0,.,126,43,176
20139,KS,Osage County,.,.,.,.,0,.,333,116,466
20141,KS,Osborne County,0,.,0,.,0,.,129,47,179
20143,KS,Ottawa County,.,0,.,.,0,.,135,70,211
20145,KS,Pawnee County,0,.,.,.,0,.,144,58,222
20147,KS,Phillips County,.,0,.,.,0,0,144,60,208
20149,KS,Pottawatomie County,.,12,.,.,0,19,432,166,640
20151,KS,Pratt County,.,.,.,18,0,.,234,60,330
20153,KS,Rawlins County,.,0,0,.,0,0,81,26,111
20155,KS,Reno County,.,21,27,115,.,34,1523,436,2178
20157,KS,Republic County,0,.,0,.,0,0,119,61,185
20159,KS,Rice County,.,.,.,15,0,0,186,82,295
20161,KS,Riley County,.,81,58,67,.,30,1029,276,1549
20163,KS,Rooks County,.,0,0,0,0,.,129,67,200
20165,KS,Rush County,0,.,0,.,0,.,58,14,77
20167,KS,Russell County,.,0,.,.,0,.,192,87,288
20169,KS,Saline County,.,43,40,85,.,38,1130,642,1983
20171,KS,Scott County,.,.,0,25,0,0,78,34,138
20173,KS,Sedgwick County,145,994,923,1246,11,364,8986,4094,16763
20175,KS,Seward County,.,32,.,212,0,.,149,171,578
20177,KS,Shawnee County,.,119,255,364,.,104,3022,1185,5083
20179,KS,Sheridan County,0,0,.,0,0,.,81,31,116
20181,KS,Sherman County,0,.,.,12,0,.,137,36,194
20183,KS,Smith County,0,.,0,.,0,.,137,60,206
20185,KS,Stafford County,.,0,0,.,0,0,114,45,169
20187,KS,Stanton County,0,0,0,.,0,.,48,19,76
20189,KS,Stevens County,0,.,.,33,0,.,68,36,145
20191,KS,Sumner County,.,.,.,16,0,.,453,200,695
20193,KS,Thomas County,.,.,0,.,.,.,208,69,295
20195,KS,Trego County,.,.,0,0,0,0,66,24,94
20197,KS,Wabaunsee County,0,.,.,0,0,.,138,53,201
20199,KS,Wallace County,0,0,0,0,0,0,44,16,60
20201,KS,Washington County,.,.,0,.,0,.,136,56,198
20203,KS,Wichita County,0,0,0,.,0,.,28,23,62
20205,KS,Wilson County,.,.,0,.,0,.,184,66,260
20207,KS,Woodson County,0,0,0,.,0,.,122,43,172
20209,KS,Wyandotte County,.,179,810,968,.,88,2044,1992,6103
22001,LA,Acadia Parish,.,18,149,14,.,.,802,1209,2201
22003,LA,Allen Parish,.,.,61,.,0,.,182,298,564
22005,LA,Ascension Parish,.,138,492,123,.,19,1331,1950,4057
22007,LA,Assumption Parish,.,12,126,.,0,.,241,431,820
22009,LA,Avoyelles Parish,.,18,175,.,0,.,577,1040,1827
22011,LA,Beauregard Parish,.,20,61,15,0,.,370,539,1023
22013,LA,Bienville Parish,0,.,107,.,0,.,127,342,583
22015,LA,Bossier Parish,.,208,473,138,.,31,1565,2021,4454
22017,LA,Caddo Parish,.,224,2354,177,.,66,2706,5704,11259
22019,LA,Calcasieu Parish,.,236,746,121,.,49,1985,3583,6742
22021,LA,Caldwell Parish,0,.,31,.,0,.,149,198,386
22023,LA,Cameron Parish,0,0,.,.,0,0,117,92,216
22025,LA,Catahoula Parish,.,.,89,.,0,.,222,265,591
22027,LA,Claiborne Parish,.,0,105,.,0,0,172,350,630
22029,LA,Concordia Parish,0,15,242,.,0,.,239,407,915
22031,LA,De Soto Parish,.,.,196,.,0,.,280,522,1029
22033,LA,East Baton Rouge Parish,.,1657,4553,402,.,117,4626,11515,22895
22035,LA,East Carroll Parish,.,0,64,.,0,0,73,220,360
22037,LA,East Feliciana Parish,.,.,166,.,0,.,201,388,764
22039,LA,Evangeline Parish,.,12,124,.,0,.,315,529,987
22041,LA,Franklin Parish,.,.,158,.,0,.,400,495,1069
22043,LA,Grant Parish,.,.,29,.,0,.,240,347,636
22045,LA,Iberia Parish,.,126,377,29,.,23,849,1327,2733
22047,LA,Iberville Parish,.,21,354,11,0,.,263,693,1347
22049,LA,Jackson Parish,0,.,87,.,0,.,225,348,671
22051,LA,Jefferson Parish,.,2445,3101,2367,.,159,7217,12641,27964
22053,LA,Jefferson Davis Parish,0,18,81,.,0,.,451,964,1525
22055,LA,Lafayette Parish,.,449,1184,257,.,95,4214,5058,11276
22057,LA,Lafourche Parish,36,123,176,34,.,.,1354,1619,3372
22059,LA,La Salle Parish,0,.,.,.,0,0,231,196,452
22061,LA,Lincoln Parish,0,47,320,21,.,.,542,901,1839
22063,LA,Livingston Parish,.,106,157,96,.,36,2313,2334,5050
22065,LA,Madison Parish,0,.,104,.,0,.,73,215,400
22067,LA,Morehouse Parish,0,16,241,.,0,.,301,771,1332
22069,LA,Natchitoches Parish,12,.,254,15,.,18,408,824,1542
22071,LA,Orleans Parish,.,1028,4534,710,.,289,6485,11388,24475
22073,LA,Ouachita Parish,.,172,1247,83,.,39,2601,3794,7949
22075,LA,Plaquemines Parish,.,229,65,36,0,.,282,579,1203
22077,LA,Pointe Coupee Parish,0,.,217,15,0,.,270,506,1021
22079,LA,Rapides Parish,.,166,657,48,.,33,1505,2987,5414
22081,LA,Red River Parish,0,.,70,.,0,.,72,182,329
22083,LA,Richland Parish,0,13,208,.,0,.,314,545,1089
22085,LA,Sabine Parish,45,11,60,23,0,13,265,419,836
22087,LA,St. Bernard Parish,.,108,168,76,.,24,647,1044,2069
22089,LA,St. Charles Parish,.,55,279,62,.,14,629,975,2017
22091,LA,St. Helena Parish,0,0,108,0,0,0,100,304,512
22093,LA,St. James Parish,0,.,167,0,0,.,119,426,716
22095,LA,St. John the Baptist Parish,.,44,488,66,0,.,335,1031,1970
22097,LA,St. Landry Parish,.,48,572,36,.,14,992,1857,3521
22099,LA,St. Martin Parish,.,47,253,15,.,11,794,1160,2282
22101,LA,St. Mary Parish,.,115,347,58,0,.,547,765,1848
22103,LA,St. Tammany Parish,.,388,797,355,.,132,6326,5979,14024
22105,LA,Tangipahoa Parish,12,113,653,81,0,35,1849,2312,5055
22107,LA,Tensas Parish,.,.,75,0,0,0,46,155,277
22109,LA,Terrebonne Parish,62,150,258,53,0,26,1148,1927,3624
22111,LA,Union Parish,.,.,113,22,0,.,364,478,988
22113,LA,Vermilion Parish,.,176,113,28,0,.,965,1022,2317
22115,LA,Vernon Parish,.,48,80,18,.,13,415,572,1157
22117,LA,Washington Parish,.,17,227,12,0,.,600,753,1618
22119,LA,Webster Parish,.,.,241,11,.,11,640,867,1785
22121,LA,West Baton Rouge Parish,.,26,232,.,0,.,243,573,1087
22123,LA,West Carroll Parish,.,0,25,.,0,0,172,209,409
22125,LA,West Feliciana Parish,0,.,74,.,0,.,116,232,426
