County FIPS Code,State Name,County Name,0-17 ,18-25,26-34,35-44,45-54,55-64,65+,Unknown,Total Plan Selections
19033,IA,Cerro Gordo County,34,54,103,105,130,280,.,.,710
19035,IA,Cherokee County,19,15,25,35,30,95,.,.,220
19037,IA,Chickasaw County,11,30,31,22,72,103,0,0,269
19039,IA,Clarke County,.,.,28,19,26,75,0,0,162
19041,IA,Clay County,21,31,55,47,68,113,.,.,336
19043,IA,Clayton County,18,32,34,69,93,170,0,0,416
19045,IA,Clinton County,27,52,109,122,194,345,.,.,850
19047,IA,Crawford County,16,16,43,39,64,100,.,.,279
19049,IA,Dallas County,185,116,290,258,255,319,16,0,1439
19051,IA,Davis County,.,.,19,16,17,41,0,0,102
19053,IA,Decatur County,18,22,25,26,43,59,0,0,193
19055,IA,Delaware County,15,30,39,35,72,115,0,0,306
19057,IA,Des Moines County,28,55,99,78,122,255,.,.,638
19059,IA,Dickinson County,23,26,46,57,89,166,.,.,408
19061,IA,Dubuque County,55,123,218,168,315,477,.,.,1359
19063,IA,Emmet County,.,16,31,20,29,61,.,0,163
19065,IA,Fayette County,21,39,59,67,104,163,0,0,453
19067,IA,Floyd County,.,26,35,28,67,94,.,0,255
18153,IN,Sullivan County,38,44,50,82,111,184,0,0,509
19069,IA,Franklin County,.,19,18,20,39,60,.,0,159
19071,IA,Fremont County,.,.,17,21,30,73,0,0,157
19073,IA,Greene County,.,14,12,.,39,76,.,0,161
19075,IA,Grundy County,15,13,24,31,25,62,.,.,171
19077,IA,Guthrie County,22,31,33,40,67,102,.,.,296
19079,IA,Hamilton County,13,18,35,32,60,98,.,.,257
19081,IA,Hancock County,.,.,27,16,41,71,0,0,172
19083,IA,Hardin County,11,35,53,53,78,130,.,.,361
19085,IA,Harrison County,28,33,52,37,77,134,.,.,362
19087,IA,Henry County,.,13,21,41,61,83,.,0,224
19089,IA,Howard County,14,25,39,42,73,87,.,.,281
19091,IA,Humboldt County,13,.,32,18,26,60,.,0,159
19093,IA,Ida County,.,.,24,12,27,56,0,0,130
19095,IA,Iowa County,23,25,45,43,62,118,0,0,316
19097,IA,Jackson County,.,32,46,47,82,132,.,0,349
19099,IA,Jasper County,57,35,82,80,117,249,.,.,622
19101,IA,Jefferson County,21,30,67,66,90,264,.,.,545
19103,IA,Johnson County,139,205,626,397,355,488,26,0,2236
19105,IA,Jones County,21,31,45,37,71,130,.,.,338
19107,IA,Keokuk County,.,.,28,22,19,77,0,0,163
19109,IA,Kossuth County,13,29,35,38,45,129,.,.,292
19111,IA,Lee County,22,53,73,79,135,261,.,.,624
19113,IA,Linn County,188,275,720,594,729,1171,27,0,3704
19115,IA,Louisa County,.,.,.,14,46,58,0,0,142
19117,IA,Lucas County,.,15,.,24,26,49,0,0,128
19119,IA,Lyon County,13,.,27,30,20,54,.,0,154
19121,IA,Madison County,31,29,49,50,92,107,0,0,358
19123,IA,Mahaska County,19,32,35,32,72,122,0,0,312
19125,IA,Marion County,35,49,83,71,106,161,0,0,505
19127,IA,Marshall County,21,39,66,67,110,227,.,.,533
19129,IA,Mills County,23,24,36,42,58,98,0,0,281
19131,IA,Mitchell County,.,16,12,19,49,72,.,0,172
19133,IA,Monona County,.,19,22,24,45,95,.,0,210
19135,IA,Monroe County,.,11,17,14,27,49,.,0,122
19137,IA,Montgomery County,.,15,18,38,38,82,.,0,199
19139,IA,Muscatine County,39,56,115,111,162,273,.,.,760
19141,IA,O'Brien County,.,17,35,25,34,65,.,0,183
19143,IA,Osceola County,.,.,14,15,12,29,0,0,84
19145,IA,Page County,.,27,39,22,37,94,.,0,228
19147,IA,Palo Alto County,14,.,25,22,35,51,.,0,154
19149,IA,Plymouth County,34,35,77,68,80,143,0,0,437
19151,IA,Pocahontas County,.,.,20,13,23,40,.,0,105
19153,IA,Polk County,558,765,1976,1545,1770,2287,67,0,8968
19155,IA,Pottawattamie County,113,128,288,279,351,575,.,.,1743
19157,IA,Poweshiek County,15,23,43,34,52,128,0,0,295
19159,IA,Ringgold County,.,.,20,19,25,66,0,0,139
19161,IA,Sac County,.,15,24,33,64,90,.,0,234
19163,IA,Scott County,133,301,634,593,700,1008,20,0,3389
19165,IA,Shelby County,27,20,28,28,49,83,0,0,235
19167,IA,Sioux County,34,48,83,67,78,97,0,0,407
19169,IA,Story County,71,139,284,154,182,292,.,.,1132
19171,IA,Tama County,.,21,31,27,72,92,.,0,255
19173,IA,Taylor County,.,.,19,20,31,32,0,0,113
19175,IA,Union County,18,14,31,34,56,80,0,0,233
19177,IA,Van Buren County,.,14,15,16,34,71,.,0,154
19179,IA,Wapello County,.,30,75,72,119,212,.,0,519
19181,IA,Warren County,79,59,151,119,158,270,.,.,838
19183,IA,Washington County,14,35,59,47,88,119,.,.,363
19185,IA,Wayne County,.,12,23,20,36,66,.,0,166
19187,IA,Webster County,21,65,77,78,111,232,.,.,587
19189,IA,Winnebago County,.,16,19,18,29,71,.,0,155
19191,IA,Winneshiek County,34,102,142,120,189,245,0,0,832
19193,IA,Woodbury County,113,164,312,304,397,585,13,0,1888
19195,IA,Worth County,.,.,13,11,18,39,.,0,90
19197,IA,Wright County,17,16,25,37,52,125,0,0,272
17001,IL,Adams County,164,131,235,254,345,605,.,.,1740
17003,IL,Alexander County,.,.,12,18,24,50,0,0,116
17005,IL,Bond County,41,53,61,58,94,165,.,.,473
17007,IL,Boone County,143,173,185,211,381,507,12,0,1612
17009,IL,Brown County,15,11,15,24,35,39,0,0,139
17011,IL,Bureau County,72,62,117,133,178,420,.,.,986
17013,IL,Calhoun County,.,13,18,16,37,62,.,0,156
17015,IL,Carroll County,45,42,69,74,111,233,0,0,574
17017,IL,Cass County,33,26,40,51,78,135,.,.,367
17019,IL,Champaign County,424,385,998,680,808,1154,21,0,4470
17021,IL,Christian County,76,70,97,115,162,288,0,0,808
17023,IL,Clark County,63,38,60,76,111,191,.,.,541
17025,IL,Clay County,39,27,48,67,89,157,.,.,429
17027,IL,Clinton County,120,87,158,118,174,316,.,.,974
17029,IL,Coles County,115,111,245,183,220,430,.,.,1305
17031,IL,Cook County,10530,16104,35529,27115,32840,40945,1487,0,164550
17033,IL,Crawford County,32,28,51,64,75,206,0,0,456
17035,IL,Cumberland County,47,32,44,52,77,149,.,.,402
17037,IL,DeKalb County,336,332,648,474,568,804,12,0,3174
17039,IL,De Witt County,49,35,64,68,86,163,.,.,466
17041,IL,Douglas County,79,43,74,87,107,215,.,.,607
17043,IL,DuPage County,3476,4054,6236,5295,7322,9636,412,0,36431
17045,IL,Edgar County,51,48,51,59,120,205,.,.,538
17047,IL,Edwards County,11,18,15,22,35,65,.,.,167
17049,IL,Effingham County,214,144,227,180,307,497,0,0,1569
17051,IL,Fayette County,54,28,89,80,121,240,0,0,612
17053,IL,Ford County,47,39,63,63,87,185,.,.,488
17055,IL,Franklin County,52,69,112,146,230,389,.,.,1000
17057,IL,Fulton County,57,58,96,114,187,358,.,.,875
17059,IL,Gallatin County,14,.,21,22,34,61,.,0,161
17061,IL,Greene County,21,26,38,54,78,134,.,.,352
17063,IL,Grundy County,119,113,215,162,260,363,.,.,1235
17065,IL,Hamilton County,28,21,30,36,59,91,.,.,267
17067,IL,Hancock County,35,38,42,50,88,190,0,0,443
17069,IL,Hardin County,.,.,.,.,.,42,0,0,76
17071,IL,Henderson County,12,19,19,17,61,74,0,0,202
17073,IL,Henry County,165,84,206,174,296,528,.,.,1454
17075,IL,Iroquois County,103,82,84,116,192,343,0,0,920
17077,IL,Jackson County,71,102,280,196,246,371,.,.,1269
17079,IL,Jasper County,49,36,47,68,103,168,0,0,471
26025,MI,Calhoun County,310,231,420,451,690,1113,12,0,3227
17081,IL,Jefferson County,88,87,109,140,256,381,.,.,1063
17083,IL,Jersey County,34,32,56,47,123,206,.,.,500
17085,IL,Jo Daviess County,87,80,124,109,190,383,.,.,978
17087,IL,Johnson County,20,17,32,29,52,99,.,.,250
17089,IL,Kane County,1588,1584,2511,2150,3140,4059,103,0,15135
17091,IL,Kankakee County,197,219,362,337,508,816,.,.,2447
17093,IL,Kendall County,483,390,556,649,787,762,.,.,3650
17095,IL,Knox County,79,75,151,166,232,560,.,.,1269
17097,IL,Lake County,2613,2846,3420,3298,5581,6806,244,0,24808
17099,IL,LaSalle County,247,222,421,373,616,1074,.,.,2962
17101,IL,Lawrence County,44,29,55,52,85,179,0,0,444
17103,IL,Lee County,82,71,93,106,183,331,.,.,872
17105,IL,Livingston County,102,77,123,122,175,285,.,.,885
17107,IL,Logan County,87,74,123,114,159,223,.,.,783
17109,IL,McDonough County,51,42,111,101,107,234,.,.,648
17111,IL,McHenry County,1315,1252,1902,1693,2663,3273,59,0,12157
17113,IL,McLean County,328,301,806,593,629,940,25,0,3622
17115,IL,Macon County,164,153,321,328,447,885,12,0,2310
17117,IL,Macoupin County,97,85,167,142,258,508,.,.,1261
17119,IL,Madison County,547,533,1201,914,1324,2213,25,0,6757
17121,IL,Marion County,73,68,104,146,201,362,.,.,958
17123,IL,Marshall County,21,25,36,33,63,126,.,.,307
17125,IL,Mason County,38,17,55,48,67,144,.,.,370
17127,IL,Massac County,23,25,36,41,77,111,0,0,313
17129,IL,Menard County,15,21,45,29,42,100,0,0,252
17131,IL,Mercer County,46,34,56,50,104,200,.,.,492
17133,IL,Monroe County,122,70,158,155,146,322,.,.,980
17135,IL,Montgomery County,77,57,114,104,159,300,.,.,814
17137,IL,Morgan County,82,68,138,132,164,302,0,0,886
17139,IL,Moultrie County,37,49,59,64,94,153,.,.,458
17141,IL,Ogle County,139,141,240,192,367,569,.,.,1654
17143,IL,Peoria County,314,365,823,675,853,1310,29,0,4369
17145,IL,Perry County,42,48,46,73,109,170,.,.,492
17147,IL,Piatt County,44,39,72,62,92,181,.,.,491
17149,IL,Pike County,42,46,63,66,103,182,.,.,504
17151,IL,Pope County,.,.,.,.,21,48,0,0,85
17153,IL,Pulaski County,.,.,.,19,19,50,.,0,114
17155,IL,Putnam County,26,20,23,22,51,99,.,.,242
17157,IL,Randolph County,51,47,72,92,111,225,.,.,601
17159,IL,Richland County,52,27,59,64,121,207,.,.,531
17161,IL,Rock Island County,264,266,549,490,685,1182,21,0,3457
17163,IL,St. Clair County,527,498,1078,862,1257,1868,33,0,6123
17165,IL,Saline County,48,48,60,75,143,246,.,.,621
17167,IL,Sangamon County,360,365,823,707,908,1196,22,0,4381
17169,IL,Schuyler County,15,16,25,22,66,78,.,.,223
17171,IL,Scott County,.,.,17,11,.,53,0,0,115
17173,IL,Shelby County,75,63,108,89,152,263,.,.,752
17175,IL,Stark County,13,.,25,23,37,64,.,0,169
17177,IL,Stephenson County,144,152,207,215,362,657,.,.,1741
17179,IL,Tazewell County,293,237,499,490,629,961,12,0,3121
17181,IL,Union County,27,26,65,58,103,157,.,.,438
17183,IL,Vermilion County,163,142,191,238,363,643,.,.,1743
17185,IL,Wabash County,45,30,50,38,61,122,0,0,346
17187,IL,Warren County,19,33,38,48,102,150,.,.,391
17189,IL,Washington County,45,35,61,56,77,143,0,0,417
17191,IL,Wayne County,56,37,71,63,113,190,.,.,531
17193,IL,White County,38,32,46,63,97,168,.,.,446
17195,IL,Whiteside County,102,91,156,146,306,623,.,.,1427
17197,IL,Will County,2249,2121,3134,3108,4479,5018,169,0,20278
17199,IL,Williamson County,125,119,260,257,367,545,.,.,1675
17201,IL,Winnebago County,555,714,1186,1166,1667,2930,45,0,8263
17203,IL,Woodford County,117,85,135,121,183,284,.,.,929
18001,IN,Adams County,97,84,108,122,199,296,.,.,908
18003,IN,Allen County,1162,954,1566,1624,1925,3049,29,0,10309
18005,IN,Bartholomew County,202,148,234,274,354,626,14,0,1852
18007,IN,Benton County,49,30,38,52,70,101,.,.,341
18009,IN,Blackford County,34,30,39,53,69,156,.,.,384
18011,IN,Boone County,377,202,305,325,454,641,.,.,2307
18013,IN,Brown County,57,53,78,96,145,318,.,.,752
26163,MI,Wayne County,4222,4613,8242,7226,9659,12462,331,0,46755
18015,IN,Carroll County,77,58,76,112,114,204,.,.,644
18017,IN,Cass County,100,82,114,145,212,353,.,.,1010
18019,IN,Clark County,269,257,472,471,454,718,17,0,2658
18021,IN,Clay County,94,71,111,99,170,245,.,.,793
18023,IN,Clinton County,79,73,112,108,178,278,.,.,832
18025,IN,Crawford County,22,23,30,46,51,147,.,.,322
18027,IN,Daviess County,62,38,93,88,160,242,.,.,688
18029,IN,Dearborn County,167,107,193,192,254,514,.,.,1432
18031,IN,Decatur County,93,69,111,132,162,325,0,0,892
18033,IN,DeKalb County,121,75,127,144,210,390,.,.,1073
18035,IN,Delaware County,222,210,436,382,523,926,.,.,2705
18037,IN,Dubois County,127,117,119,147,242,450,.,.,1209
18039,IN,Elkhart County,619,479,711,753,1061,1777,18,0,5418
18041,IN,Fayette County,43,51,48,97,135,280,.,.,656
18043,IN,Floyd County,211,186,367,307,362,569,.,.,2010
18045,IN,Fountain County,37,37,38,53,121,185,0,0,471
18047,IN,Franklin County,93,53,70,113,160,300,.,.,791
18049,IN,Fulton County,85,49,84,79,144,301,.,.,743
18051,IN,Gibson County,140,64,128,134,177,330,.,.,974
18053,IN,Grant County,125,93,180,183,307,588,.,.,1480
18055,IN,Greene County,65,71,92,135,235,319,.,.,926
18057,IN,Hamilton County,2387,1148,1884,2023,2416,2619,65,0,12542
18059,IN,Hancock County,373,239,355,400,527,748,.,.,2651
18061,IN,Harrison County,85,61,113,141,192,345,.,.,940
18063,IN,Hendricks County,803,456,787,841,951,1245,24,0,5107
18065,IN,Henry County,98,106,139,139,263,443,.,.,1193
18067,IN,Howard County,157,122,265,265,337,527,.,.,1677
18069,IN,Huntington County,111,89,117,151,167,346,.,.,982
18071,IN,Jackson County,135,114,117,180,261,380,11,0,1198
18073,IN,Jasper County,92,80,100,111,210,386,0,0,979
18075,IN,Jay County,71,55,79,88,127,243,.,.,665
18077,IN,Jefferson County,66,54,109,118,183,335,.,.,874
18079,IN,Jennings County,79,60,80,99,136,251,0,0,705
18081,IN,Johnson County,722,442,769,871,946,1190,.,.,4969
18083,IN,Knox County,122,81,140,147,186,328,.,.,1007
18085,IN,Kosciusko County,347,254,359,397,541,912,.,.,2816
18087,IN,LaGrange County,72,58,65,94,153,286,.,.,731
18089,IN,Lake County,1378,1243,2047,2030,2668,4052,54,0,13472
18091,IN,LaPorte County,266,273,416,436,649,1163,16,0,3219
18093,IN,Lawrence County,119,96,153,226,285,440,.,.,1327
18095,IN,Madison County,344,299,508,533,774,1166,14,0,3638
18097,IN,Marion County,2713,2583,5943,4731,5715,7802,176,0,29663
18099,IN,Marshall County,236,142,221,231,330,601,.,.,1767
18101,IN,Martin County,21,36,26,36,61,124,.,.,305
18103,IN,Miami County,79,59,92,107,170,274,.,.,783
18105,IN,Monroe County,393,464,1117,774,820,1158,11,0,4737
18107,IN,Montgomery County,111,104,117,135,227,380,.,.,1077
18109,IN,Morgan County,222,173,278,274,461,662,.,.,2077
18111,IN,Newton County,50,32,48,68,91,184,.,.,475
18113,IN,Noble County,105,99,114,118,227,485,.,.,1150
18115,IN,Ohio County,.,.,15,15,26,56,0,0,122
18117,IN,Orange County,31,24,43,67,105,188,.,.,462
18119,IN,Owen County,49,52,77,92,150,281,.,.,704
18121,IN,Parke County,40,32,53,65,101,184,.,.,477
18123,IN,Perry County,40,37,56,64,97,217,.,.,512
18125,IN,Pike County,.,21,31,38,59,141,.,0,310
18127,IN,Porter County,610,448,770,766,1008,1500,18,0,5120
18129,IN,Posey County,90,68,84,91,163,307,.,.,808
18131,IN,Pulaski County,45,33,52,56,84,156,.,.,429
18133,IN,Putnam County,94,73,131,148,213,306,.,.,970
18135,IN,Randolph County,73,45,77,99,150,281,.,.,729
18137,IN,Ripley County,82,63,95,114,173,275,.,.,805
18139,IN,Rush County,96,81,77,105,160,209,.,.,731
18141,IN,St. Joseph County,867,707,1271,1242,1601,2685,47,0,8420
18143,IN,Scott County,29,48,50,57,126,219,.,.,531
18145,IN,Shelby County,176,108,154,185,277,517,.,.,1422
18147,IN,Spencer County,62,35,72,64,122,230,.,.,588
18149,IN,Starke County,65,57,71,114,183,340,.,.,833
18151,IN,Steuben County,102,76,121,140,231,429,.,.,1100
18155,IN,Switzerland County,21,.,23,23,72,81,.,.,237
18157,IN,Tippecanoe County,540,378,886,654,700,1012,23,0,4193
18159,IN,Tipton County,25,50,47,50,109,186,.,.,468
18161,IN,Union County,32,19,22,30,49,65,.,.,219
18163,IN,Vanderburgh County,599,494,1092,888,1093,1907,.,.,6120
18165,IN,Vermillion County,41,27,60,53,92,174,.,.,450
18167,IN,Vigo County,261,272,450,451,580,1072,15,0,3101
18169,IN,Wabash County,124,80,121,139,186,364,.,.,1016
18171,IN,Warren County,34,22,22,47,63,90,0,0,278
18173,IN,Warrick County,320,188,307,349,419,657,12,0,2252
18175,IN,Washington County,83,67,89,131,221,336,.,.,932
18177,IN,Wayne County,106,88,151,188,268,554,.,.,1364
18179,IN,Wells County,86,56,113,101,159,292,0,0,807
18181,IN,White County,118,74,100,117,172,277,.,.,859
18183,IN,Whitley County,115,72,147,140,172,408,.,.,1057
20001,KS,Allen County,38,64,60,68,102,187,0,0,519
20003,KS,Anderson County,38,37,47,43,73,87,0,0,325
20005,KS,Atchison County,42,58,67,72,103,141,.,.,485
20007,KS,Barber County,19,20,25,27,24,55,0,0,170
20009,KS,Barton County,101,103,144,112,162,289,.,.,914
20011,KS,Bourbon County,41,78,84,106,122,171,.,.,603
20013,KS,Brown County,32,31,53,48,52,97,.,.,315
20015,KS,Butler County,231,211,373,326,347,597,.,.,2086
20017,KS,Chase County,11,.,20,15,15,38,.,0,106
20019,KS,Chautauqua County,14,.,18,18,25,46,.,0,130
20021,KS,Cherokee County,46,58,65,64,108,155,0,0,496
20023,KS,Cheyenne County,.,.,16,.,.,23,0,0,75
20025,KS,Clark County,.,.,12,.,.,22,0,0,60
20027,KS,Clay County,26,23,39,45,38,68,.,.,240
20029,KS,Cloud County,20,32,60,33,68,88,0,0,301
20031,KS,Coffey County,27,17,63,45,63,83,0,0,298
20033,KS,Comanche County,11,.,.,.,19,21,.,0,75
20035,KS,Cowley County,71,96,152,118,186,302,.,.,926
20037,KS,Crawford County,105,153,200,163,208,287,.,.,1122
20039,KS,Decatur County,.,12,12,12,25,52,.,0,122
20041,KS,Dickinson County,45,68,121,100,146,203,.,.,686
20043,KS,Doniphan County,34,22,45,30,34,70,0,0,235
20045,KS,Douglas County,522,697,1524,872,738,964,15,0,5332
20047,KS,Edwards County,11,.,.,.,22,29,0,0,86
20049,KS,Elk County,.,14,17,18,32,69,.,0,158
20051,KS,Ellis County,80,111,205,131,111,181,.,.,820
20053,KS,Ellsworth County,18,21,35,32,41,75,0,0,222
20055,KS,Finney County,110,145,192,209,245,240,.,.,1150
20057,KS,Ford County,80,93,123,127,153,201,.,.,780
20059,KS,Franklin County,124,112,182,159,204,285,.,.,1070
20061,KS,Geary County,39,74,119,98,116,135,.,.,585
20063,KS,Gove County,14,15,32,22,17,31,0,0,131
20065,KS,Graham County,.,11,13,.,17,33,0,0,89
20067,KS,Grant County,27,24,37,27,49,58,0,0,222
20069,KS,Gray County,30,16,20,32,33,45,0,0,176
20071,KS,Greeley County,11,.,.,11,.,20,0,0,58
20073,KS,Greenwood County,17,23,27,23,41,98,0,0,229
20075,KS,Hamilton County,.,.,11,12,21,28,0,0,86
20077,KS,Harper County,.,28,26,35,51,69,.,0,219
20079,KS,Harvey County,122,123,190,174,175,304,.,.,1090
20081,KS,Haskell County,21,15,29,29,19,21,.,.,135
20083,KS,Hodgeman County,.,.,14,.,14,31,0,0,78
20085,KS,Jackson County,39,37,52,56,75,116,0,0,375
20087,KS,Jefferson County,65,56,109,108,105,198,0,0,641
20089,KS,Jewell County,18,.,23,12,25,56,.,0,143
20091,KS,Johnson County,3288,2919,5183,4109,4664,5711,191,0,26065
20093,KS,Kearny County,18,15,19,18,30,39,.,.,141
20095,KS,Kingman County,17,32,43,39,58,83,.,.,273
20097,KS,Kiowa County,.,11,18,15,.,31,.,0,90
20099,KS,Labette County,34,53,100,79,127,170,.,.,564
20101,KS,Lane County,12,.,12,.,12,20,0,0,65
20103,KS,Leavenworth County,221,212,444,352,392,488,.,.,2115
20105,KS,Lincoln County,18,13,17,16,26,50,0,0,140
20107,KS,Linn County,31,31,49,60,69,127,0,0,367
20109,KS,Logan County,16,12,16,16,15,29,0,0,104
20111,KS,Lyon County,87,152,217,157,223,340,.,.,1186
20113,KS,McPherson County,102,89,139,120,141,250,.,.,845
20115,KS,Marion County,34,38,45,46,71,123,0,0,357
20117,KS,Marshall County,35,26,70,51,50,119,0,0,351
20119,KS,Meade County,17,.,18,17,16,40,.,0,115
20121,KS,Miami County,129,117,186,187,227,357,.,.,1206
20123,KS,Mitchell County,35,24,47,34,56,92,.,.,289
20125,KS,Montgomery County,66,94,123,141,192,341,.,.,961
20127,KS,Morris County,14,25,39,34,44,86,.,.,244
20129,KS,Morton County,13,.,.,12,11,19,0,0,71
20131,KS,Nemaha County,44,32,54,41,44,84,.,.,300
20133,KS,Neosho County,44,63,80,92,98,179,.,.,561
20135,KS,Ness County,.,.,.,13,18,27,0,0,73
20137,KS,Norton County,19,20,34,19,28,56,0,0,176
20139,KS,Osage County,42,51,73,55,89,156,0,0,466
20141,KS,Osborne County,17,27,30,16,35,52,.,.,179
20143,KS,Ottawa County,20,16,26,36,38,74,.,.,211
20145,KS,Pawnee County,30,17,38,37,33,66,.,.,222
20147,KS,Phillips County,18,22,26,33,43,66,0,0,208
20149,KS,Pottawatomie County,83,85,117,90,110,154,.,.,640
20151,KS,Pratt County,33,38,50,41,61,107,0,0,330
20153,KS,Rawlins County,.,14,.,12,32,36,0,0,111
20155,KS,Reno County,204,239,351,336,394,651,.,.,2178
20157,KS,Republic County,21,17,28,21,28,70,0,0,185
20159,KS,Rice County,23,33,45,42,59,93,0,0,295
20161,KS,Riley County,156,260,512,203,182,233,.,.,1549
20163,KS,Rooks County,19,15,39,32,37,58,0,0,200
20165,KS,Rush County,.,.,13,16,12,21,0,0,77
20167,KS,Russell County,42,27,52,37,56,74,0,0,288
20169,KS,Saline County,151,216,331,292,392,593,.,.,1983
20171,KS,Scott County,.,.,35,27,16,41,0,0,138
20173,KS,Sedgwick County,1297,1965,3405,2631,3034,4365,66,0,16763
20175,KS,Seward County,58,84,79,103,129,123,.,.,578
20177,KS,Shawnee County,400,622,1017,830,909,1294,11,0,5083
20179,KS,Sheridan County,15,.,19,20,23,31,.,0,116
20181,KS,Sherman County,16,17,47,26,42,46,0,0,194
20183,KS,Smith County,24,14,36,29,43,60,0,0,206
20185,KS,Stafford County,20,.,20,18,34,68,.,0,169
20187,KS,Stanton County,.,.,.,.,12,30,0,0,76
20189,KS,Stevens County,16,20,32,17,28,31,.,.,145
20191,KS,Sumner County,72,69,88,104,131,228,.,.,695
20193,KS,Thomas County,28,34,49,50,47,87,0,0,295
20195,KS,Trego County,15,.,14,11,15,29,.,0,94
20197,KS,Wabaunsee County,22,21,27,26,43,62,0,0,201
20199,KS,Wallace County,11,.,.,12,.,17,0,0,60
20201,KS,Washington County,24,17,30,28,47,52,0,0,198
20203,KS,Wichita County,11,.,.,.,11,16,0,0,62
20205,KS,Wilson County,22,15,22,38,44,118,.,.,260
20207,KS,Woodson County,19,13,28,18,31,62,.,.,172
20209,KS,Wyandotte County,373,755,1202,1068,1195,1487,23,0,6103
22001,LA,Acadia Parish,128,233,341,368,521,604,.,.,2201
22003,LA,Allen Parish,25,67,99,78,124,168,.,.,564
22005,LA,Ascension Parish,316,481,721,763,854,914,.,.,4057
22007,LA,Assumption Parish,29,84,117,121,176,291,.,.,820
22009,LA,Avoyelles Parish,69,223,338,318,406,465,.,.,1827
22011,LA,Beauregard Parish,71,110,156,162,217,303,.,.,1023
22013,LA,Bienville Parish,26,69,86,113,114,168,.,.,583
22015,LA,Bossier Parish,348,568,935,795,814,974,20,0,4454
22017,LA,Caddo Parish,552,1471,2381,2014,2252,2526,63,0,11259
22019,LA,Calcasieu Parish,368,810,1397,1116,1325,1706,20,0,6742
22021,LA,Caldwell Parish,16,28,57,50,103,130,.,.,386
22023,LA,Cameron Parish,.,23,33,37,49,66,.,0,216
22025,LA,Catahoula Parish,26,67,79,106,118,194,.,.,591
22027,LA,Claiborne Parish,13,66,83,87,173,206,.,.,630
22029,LA,Concordia Parish,28,102,144,157,211,268,.,.,915
22031,LA,De Soto Parish,52,118,165,172,222,295,.,.,1029
22033,LA,East Baton Rouge Parish,1085,3200,5234,4014,4606,4636,120,0,22895
22035,LA,East Carroll Parish,12,29,60,60,88,109,.,.,360
22037,LA,East Feliciana Parish,38,92,126,127,151,226,.,.,764
22039,LA,Evangeline Parish,26,124,132,153,263,287,.,.,987
22041,LA,Franklin Parish,26,111,149,198,275,308,.,.,1069
22043,LA,Grant Parish,33,63,129,102,129,178,.,.,636
22045,LA,Iberia Parish,131,336,404,438,603,809,12,0,2733
22047,LA,Iberville Parish,41,159,234,221,315,373,.,.,1347
22049,LA,Jackson Parish,23,86,98,114,149,198,.,.,671
22051,LA,Jefferson Parish,1253,3548,5435,4947,6004,6592,185,0,27964
22053,LA,Jefferson Davis Parish,126,184,256,241,330,382,.,.,1525
22055,LA,Lafayette Parish,877,1368,2451,1872,2097,2578,33,0,11276
22057,LA,Lafourche Parish,216,361,537,484,758,1001,15,0,3372
22059,LA,La Salle Parish,29,35,84,81,103,119,.,.,452
22061,LA,Lincoln Parish,85,291,408,283,363,398,11,0,1839
22063,LA,Livingston Parish,395,523,924,901,1089,1198,20,0,5050
22065,LA,Madison Parish,.,40,61,72,97,125,.,0,400
22067,LA,Morehouse Parish,27,128,202,211,348,413,.,.,1332
22069,LA,Natchitoches Parish,59,201,287,242,360,389,.,.,1542
22071,LA,Orleans Parish,831,2638,6990,4505,4519,4855,.,.,24475
22073,LA,Ouachita Parish,385,956,1542,1489,1667,1870,40,0,7949
22075,LA,Plaquemines Parish,79,153,160,192,302,313,.,.,1203
22077,LA,Pointe Coupee Parish,35,123,147,168,228,316,.,.,1021
22079,LA,Rapides Parish,228,741,1103,962,1141,1221,18,0,5414
22081,LA,Red River Parish,.,37,42,52,82,106,.,0,329
22083,LA,Richland Parish,37,138,163,182,237,327,.,.,1089
22085,LA,Sabine Parish,28,80,105,132,204,279,.,.,836
22087,LA,St. Bernard Parish,70,204,411,394,493,488,.,.,2069
22089,LA,St. Charles Parish,143,263,402,340,422,439,.,.,2017
22091,LA,St. Helena Parish,25,56,92,66,127,141,.,.,512
22093,LA,St. James Parish,16,87,117,95,163,235,.,.,716
22095,LA,St. John the Baptist Parish,40,251,345,327,450,555,.,.,1970
22097,LA,St. Landry Parish,145,394,560,591,776,1037,18,0,3521
22099,LA,St. Martin Parish,166,269,329,330,515,662,11,0,2282
22101,LA,St. Mary Parish,100,230,237,263,458,550,.,.,1848
22103,LA,St. Tammany Parish,1079,1633,2592,2412,2943,3318,47,0,14024
22105,LA,Tangipahoa Parish,260,681,927,846,1088,1238,15,0,5055
22107,LA,Tensas Parish,.,25,39,46,57,105,.,0,277
22109,LA,Terrebonne Parish,233,383,549,586,842,1018,13,0,3624
22111,LA,Union Parish,28,95,151,144,248,315,.,.,988
29139,MO,Montgomery County,61,51,77,84,111,128,0,0,512
22113,LA,Vermilion Parish,174,252,387,378,535,584,.,.,2317
22115,LA,Vernon Parish,38,144,232,220,249,269,.,.,1157
22117,LA,Washington Parish,65,173,246,288,377,463,.,.,1618
22119,LA,Webster Parish,82,182,259,299,396,560,.,.,1785
22121,LA,West Baton Rouge Parish,51,130,201,190,236,276,.,.,1087
22123,LA,West Carroll Parish,25,38,47,68,104,127,0,0,409
22125,LA,West Feliciana Parish,28,59,81,66,73,117,.,.,426
